Entity,Code,Year,Prevalence - Substance use disorders - Sex: Both - Age: Age-standardized (Percent)
South Korea,KOR,2018,3.8153986029591898
South Korea,KOR,2019,3.32606566575978
South Sudan,SSD,1990,1.8173590398525696
South Sudan,SSD,1991,1.81277999170316
South Sudan,SSD,1992,1.80914526108822
South Sudan,SSD,1993,1.80452643411457
South Sudan,SSD,1994,1.80092250040068
South Sudan,SSD,1995,1.79815566259993
South Sudan,SSD,1996,1.79313078848028
South Sudan,SSD,1997,1.78930534384367
South Sudan,SSD,1998,1.78479017293456
South Sudan,SSD,1999,1.78009136619049
South Sudan,SSD,2000,1.77514563801838
South Sudan,SSD,2001,1.7681202830596698
South Sudan,SSD,2002,1.76217197045988
South Sudan,SSD,2003,1.75435797914361
South Sudan,SSD,2004,1.7450798053828698
South Sudan,SSD,2005,1.73875082709678
South Sudan,SSD,2006,1.73093144732435
South Sudan,SSD,2007,1.72118431021441
South Sudan,SSD,2008,1.71077794665026
South Sudan,SSD,2009,1.7032323354904602
South Sudan,SSD,2010,1.6983812437481
South Sudan,SSD,2011,1.69612696902104
South Sudan,SSD,2012,1.69617925434994
South Sudan,SSD,2013,1.69414915580334
South Sudan,SSD,2014,1.68915922391265
South Sudan,SSD,2015,1.68038616148486
South Sudan,SSD,2016,1.66635770105604
South Sudan,SSD,2017,1.66083271242844
South Sudan,SSD,2018,1.67186295493192
South Sudan,SSD,2019,1.69762406940404
South-East Asia Region (WHO),,1990,1.74331378821082
South-East Asia Region (WHO),,1991,1.74508315531368
South-East Asia Region (WHO),,1992,1.74674485893829
South-East Asia Region (WHO),,1993,1.74826730508943
South-East Asia Region (WHO),,1994,1.7495579868568
South-East Asia Region (WHO),,1995,1.7507777107744
South-East Asia Region (WHO),,1996,1.75369409143801
South-East Asia Region (WHO),,1997,1.7589102914044
South-East Asia Region (WHO),,1998,1.76523758766115
South-East Asia Region (WHO),,1999,1.77084420658313
South-East Asia Region (WHO),,2000,1.77451717055664
South-East Asia Region (WHO),,2001,1.77787020710613
South-East Asia Region (WHO),,2002,1.78305811237454
South-East Asia Region (WHO),,2003,1.7879828939107705
South-East Asia Region (WHO),,2004,1.79134177229553
South-East Asia Region (WHO),,2005,1.79069193210672
South-East Asia Region (WHO),,2006,1.77324979322288
South-East Asia Region (WHO),,2007,1.73423364218297
South-East Asia Region (WHO),,2008,1.68489674882069
South-East Asia Region (WHO),,2009,1.6372022731222802
South-East Asia Region (WHO),,2010,1.6054656028375298
South-East Asia Region (WHO),,2011,1.5866923048812105
South-East Asia Region (WHO),,2012,1.56866402475729
South-East Asia Region (WHO),,2013,1.5537468433921902
South-East Asia Region (WHO),,2014,1.54351194020799
South-East Asia Region (WHO),,2015,1.54030517209063
South-East Asia Region (WHO),,2016,1.56360363571371
South-East Asia Region (WHO),,2017,1.5869003088837998
South-East Asia Region (WHO),,2018,1.57395623061221
South-East Asia Region (WHO),,2019,1.54402405594343
Spain,ESP,1990,3.2714709737467795
Spain,ESP,1991,3.32881102706928
Spain,ESP,1992,3.3861155487965497
Spain,ESP,1993,3.44097706248167
Spain,ESP,1994,3.48743099253572
Spain,ESP,1995,3.52268303040879
Spain,ESP,1996,3.5573172585208
Spain,ESP,1997,3.60096327099619
Spain,ESP,1998,3.64968436731635
Spain,ESP,1999,3.69425968460167
Spain,ESP,2000,3.7305303421795
Spain,ESP,2001,3.77012109261455
Spain,ESP,2002,3.82186104742922
Spain,ESP,2003,3.8741521261889496
Spain,ESP,2004,3.9145375338118
Spain,ESP,2005,3.93220054772849
Spain,ESP,2006,3.87405499770783
Spain,ESP,2007,3.73251255641128
Spain,ESP,2008,3.56259677160934
Spain,ESP,2009,3.41103397312561
Spain,ESP,2010,3.3320989334026803
Spain,ESP,2011,3.31798972473904
Spain,ESP,2012,3.3282330780537204
Spain,ESP,2013,3.3478497615016902
Spain,ESP,2014,3.36932883303209
Spain,ESP,2015,3.38038909336355
Spain,ESP,2016,3.36372059084162
Spain,ESP,2017,3.3440941533587
Spain,ESP,2018,3.3696519035071195
Spain,ESP,2019,3.44047246453282
Sri Lanka,LKA,1990,1.52743572430445
Sri Lanka,LKA,1991,1.55729955911826
Sri Lanka,LKA,1992,1.5836853276553602
Sri Lanka,LKA,1993,1.6067023058328098
Sri Lanka,LKA,1994,1.62579076044593
Sri Lanka,LKA,1995,1.63847072139033
Sri Lanka,LKA,1996,1.64795357811625
Sri Lanka,LKA,1997,1.65765285549588
Sri Lanka,LKA,1998,1.66513350514583
Sri Lanka,LKA,1999,1.6718854638159202
Sri Lanka,LKA,2000,1.67368194667241
Sri Lanka,LKA,2001,1.67014624651664
Sri Lanka,LKA,2002,1.6621820565903
Sri Lanka,LKA,2003,1.64874389015574
Sri Lanka,LKA,2004,1.6360837332802798
Sri Lanka,LKA,2005,1.6256632726218498
Sri Lanka,LKA,2006,1.61219288798078
Sri Lanka,LKA,2007,1.59209572562907
Sri Lanka,LKA,2008,1.56988048883374
Sri Lanka,LKA,2009,1.5477036876678
Sri Lanka,LKA,2010,1.52788924632911
Sri Lanka,LKA,2011,1.51009899924982
Sri Lanka,LKA,2012,1.4901805664747
Sri Lanka,LKA,2013,1.4717996739607502
Sri Lanka,LKA,2014,1.45820509288288
Sri Lanka,LKA,2015,1.4525368748808
Sri Lanka,LKA,2016,1.45848806546271
Sri Lanka,LKA,2017,1.4664227200547
Sri Lanka,LKA,2018,1.46658921141879
Sri Lanka,LKA,2019,1.46613585318513
Sub-Saharan Africa (WB),,1990,1.5594198196901
Sub-Saharan Africa (WB),,1991,1.56234961093874
Sub-Saharan Africa (WB),,1992,1.56162572081759
Sub-Saharan Africa (WB),,1993,1.55906585623322
Sub-Saharan Africa (WB),,1994,1.55844190391989
Sub-Saharan Africa (WB),,1995,1.55906198987873
Sub-Saharan Africa (WB),,1996,1.56072845296796
Sub-Saharan Africa (WB),,1997,1.56099447164106
Sub-Saharan Africa (WB),,1998,1.55942860069687
Sub-Saharan Africa (WB),,1999,1.55666076100413
Sub-Saharan Africa (WB),,2000,1.55247793743783
Sub-Saharan Africa (WB),,2001,1.54687487805087
Sub-Saharan Africa (WB),,2002,1.54023719192429
Sub-Saharan Africa (WB),,2003,1.53270673109873
Sub-Saharan Africa (WB),,2004,1.52474905131105
Sub-Saharan Africa (WB),,2005,1.5167753138374
Sub-Saharan Africa (WB),,2006,1.5127017437294
Sub-Saharan Africa (WB),,2007,1.51375055162787
Sub-Saharan Africa (WB),,2008,1.51646500219671
Sub-Saharan Africa (WB),,2009,1.51798539845486
Sub-Saharan Africa (WB),,2010,1.51475610683412
Sub-Saharan Africa (WB),,2011,1.5076835585135
Sub-Saharan Africa (WB),,2012,1.4997131662286
Sub-Saharan Africa (WB),,2013,1.49158738869623
Sub-Saharan Africa (WB),,2014,1.48424513558125
Sub-Saharan Africa (WB),,2015,1.47818585785913
Sub-Saharan Africa (WB),,2016,1.46929228694664
Sub-Saharan Africa (WB),,2017,1.46241376131843
Sub-Saharan Africa (WB),,2018,1.46826983272049
Sub-Saharan Africa (WB),,2019,1.48439132026756
Sudan,SDN,1990,0.71153059334316
Sudan,SDN,1991,0.71145432489471
Sudan,SDN,1992,0.71154828425932
Sudan,SDN,1993,0.71061680138237
Sudan,SDN,1994,0.71075898153172
Sudan,SDN,1995,0.71098485138996
Sudan,SDN,1996,0.70907037023429
Sudan,SDN,1997,0.70860060914807
Sudan,SDN,1998,0.70781937688452
Sudan,SDN,1999,0.70687729060205
Sudan,SDN,2000,0.70652103830018
Sudan,SDN,2001,0.70565269176115
Sudan,SDN,2002,0.70418642896523
Sudan,SDN,2003,0.70373269529574
Sudan,SDN,2004,0.70341591748523
Sudan,SDN,2005,0.70333606967615
Sudan,SDN,2006,0.70516406683693
Sudan,SDN,2007,0.70804450078561
Sudan,SDN,2008,0.71126910696822
Sudan,SDN,2009,0.71517798805037
Sudan,SDN,2010,0.7183473004062201
Sudan,SDN,2011,0.71941574221577
Sudan,SDN,2012,0.7197175002566101
Sudan,SDN,2013,0.72081837749117
Sudan,SDN,2014,0.72096807352281
Sudan,SDN,2015,0.72084749523156
Sudan,SDN,2016,0.7221280534733799
Sudan,SDN,2017,0.72270892217197
Sudan,SDN,2018,0.7240674841756399
Sudan,SDN,2019,0.7256101861046199
Suriname,SUR,1990,2.19070084046976
Suriname,SUR,1991,2.16944123503943
Suriname,SUR,1992,2.15617841706933
Suriname,SUR,1993,2.14725853285487
Suriname,SUR,1994,2.1440480297462
Suriname,SUR,1995,2.14747321387634
Suriname,SUR,1996,2.16312736169163
Suriname,SUR,1997,2.19164137667356
Suriname,SUR,1998,2.2228678843061003
Suriname,SUR,1999,2.2517546629565803
Suriname,SUR,2000,2.2653279133608097
Suriname,SUR,2001,2.26571009062984
Suriname,SUR,2002,2.26086061408443
Suriname,SUR,2003,2.25565248249274
Suriname,SUR,2004,2.2514786025306
Suriname,SUR,2005,2.25112401265386
Suriname,SUR,2006,2.26534105078405
Suriname,SUR,2007,2.29327871054351
Suriname,SUR,2008,2.32717157323897
Suriname,SUR,2009,2.35584471050812
Suriname,SUR,2010,2.37080195185191
Suriname,SUR,2011,2.37661043136769
Suriname,SUR,2012,2.38017322069499
Suriname,SUR,2013,2.38302810194684
Suriname,SUR,2014,2.38173625219038
Suriname,SUR,2015,2.38208887178528
Suriname,SUR,2016,2.3348144763934
Suriname,SUR,2017,2.28502890097259
Suriname,SUR,2018,2.2742822656963
Suriname,SUR,2019,2.26538612741613
Sweden,SWE,1990,3.46048431299346
Sweden,SWE,1991,3.5596277876059497
Sweden,SWE,1992,3.63324761436914
Sweden,SWE,1993,3.688052867874831
Sweden,SWE,1994,3.7214369637921
Sweden,SWE,1995,3.73647026385658
Sweden,SWE,1996,3.71572265774548
Sweden,SWE,1997,3.653575604178181
Sweden,SWE,1998,3.5771249757785903
Sweden,SWE,1999,3.50720972490012
Sweden,SWE,2000,3.4715453096816
Sweden,SWE,2001,3.468177316631809
Sweden,SWE,2002,3.4844191854880897
Sweden,SWE,2003,3.50950423457336
Sweden,SWE,2004,3.5295105952174497
Sweden,SWE,2005,3.5381002126092795
Sweden,SWE,2006,3.52912022505082
Sweden,SWE,2007,3.51023464816644
Sweden,SWE,2008,3.4894321491383504
Sweden,SWE,2009,3.47468187259466
Sweden,SWE,2010,3.4786609830149704
Sweden,SWE,2011,3.526948998713
Sweden,SWE,2012,3.6223447395722697
Sweden,SWE,2013,3.73136520059096
Sweden,SWE,2014,3.81964942928752
Sweden,SWE,2015,3.85769501086337
Sweden,SWE,2016,3.51579373225661
Sweden,SWE,2017,3.16110286843488
Sweden,SWE,2018,3.14403767518259
Sweden,SWE,2019,3.15460821050495
Switzerland,CHE,1990,4.59279809701604
Switzerland,CHE,1991,4.6178997764439895
Switzerland,CHE,1992,4.63682237080055
Switzerland,CHE,1993,4.64921758030715
Switzerland,CHE,1994,4.65026442302355
Switzerland,CHE,1995,4.64468036146616
Switzerland,CHE,1996,4.62265539439604
Switzerland,CHE,1997,4.58834169357481
Switzerland,CHE,1998,4.55004811529392
Switzerland,CHE,1999,4.517679883357769
Switzerland,CHE,2000,4.49731461128884
Switzerland,CHE,2001,4.48950845552571
Switzerland,CHE,2002,4.48075035609032
Switzerland,CHE,2003,4.46918210816242
Switzerland,CHE,2004,4.45691927864645
Switzerland,CHE,2005,4.43421133472823
Switzerland,CHE,2006,4.3947404413577
Switzerland,CHE,2007,4.33885210434297
Switzerland,CHE,2008,4.27657393374459
Switzerland,CHE,2009,4.22545250952676
Switzerland,CHE,2010,4.19823248171019
Switzerland,CHE,2011,4.18771989370918
Switzerland,CHE,2012,4.18219528939067
Switzerland,CHE,2013,4.18135619508124
Switzerland,CHE,2014,4.18135190885055
Switzerland,CHE,2015,4.178889256565229
Switzerland,CHE,2016,4.16664642566447
Switzerland,CHE,2017,4.14760255395606
Switzerland,CHE,2018,4.0781187812121
Switzerland,CHE,2019,3.94350037498347
Syria,SYR,1990,0.67721818873418
Syria,SYR,1991,0.67822004459809
Syria,SYR,1992,0.67897901741598
Syria,SYR,1993,0.6806442627099
Syria,SYR,1994,0.68138656254158
Syria,SYR,1995,0.68286704059945
Syria,SYR,1996,0.6853931482165599
Syria,SYR,1997,0.6884677470298
Syria,SYR,1998,0.69209140467514
Syria,SYR,1999,0.6969047338867299
Syria,SYR,2000,0.70045183012983
Syria,SYR,2001,0.70427584317519
Syria,SYR,2002,0.7072242173586399
Syria,SYR,2003,0.7111223577824599
Syria,SYR,2004,0.7161424635483
Syria,SYR,2005,0.72172350907169
Syria,SYR,2006,0.72996346862304
Syria,SYR,2007,0.7392962172173
Syria,SYR,2008,0.74808908503391
Syria,SYR,2009,0.7578722840092
Syria,SYR,2010,0.7661329154661399
Syria,SYR,2011,0.7696838068262599
Syria,SYR,2012,0.77153058568611
Syria,SYR,2013,0.7709040098381901
Syria,SYR,2014,0.7704527143571399
Syria,SYR,2015,0.77205023406404
Syria,SYR,2016,0.78264077602454
Syria,SYR,2017,0.7919317481564001
Syria,SYR,2018,0.7945983840561299
Syria,SYR,2019,0.79797721018786
Taiwan,TWN,1990,1.04829332336866
Taiwan,TWN,1991,1.04995276522069
Taiwan,TWN,1992,1.05217550115599
Taiwan,TWN,1993,1.05473785062963
Taiwan,TWN,1994,1.05901891700244
Taiwan,TWN,1995,1.06337300344406
Taiwan,TWN,1996,1.07192641178072
Taiwan,TWN,1997,1.08368533028119
Taiwan,TWN,1998,1.09811665980043
Taiwan,TWN,1999,1.11295754557113
Taiwan,TWN,2000,1.12593923442569
Taiwan,TWN,2001,1.13840334201734
Taiwan,TWN,2002,1.15357515047978
Taiwan,TWN,2003,1.16966630864789
Taiwan,TWN,2004,1.18396878460639
Taiwan,TWN,2005,1.19758604228087
Taiwan,TWN,2006,1.20863270606768
Taiwan,TWN,2007,1.21824545087947
Taiwan,TWN,2008,1.22654989543903
Taiwan,TWN,2009,1.23589778312141
Taiwan,TWN,2010,1.2449152712847
Taiwan,TWN,2011,1.25611580049548
Taiwan,TWN,2012,1.26689031969696
Taiwan,TWN,2013,1.27613639262342
Taiwan,TWN,2014,1.28325618299246
Taiwan,TWN,2015,1.28992170297551
Taiwan,TWN,2016,1.29999924504758
Taiwan,TWN,2017,1.31012045496907
Taiwan,TWN,2018,1.3191795726407198
Taiwan,TWN,2019,1.33378338251756
Tajikistan,TJK,1990,2.8772306810559902
Tajikistan,TJK,1991,2.8791962867429
Tajikistan,TJK,1992,2.88174538781556
Tajikistan,TJK,1993,2.88328403274453
Tajikistan,TJK,1994,2.8862942503314
Tajikistan,TJK,1995,2.8935191385659103
Tajikistan,TJK,1996,2.90574290557329
Tajikistan,TJK,1997,2.92512614300696
Tajikistan,TJK,1998,2.9459387955611103
Tajikistan,TJK,1999,2.96313168868412
Tajikistan,TJK,2000,2.9743827933920297
Tajikistan,TJK,2001,2.9760788086890697
Tajikistan,TJK,2002,2.96833030588985
Tajikistan,TJK,2003,2.95999505727832
Tajikistan,TJK,2004,2.95162662974786
Tajikistan,TJK,2005,2.95009566922476
Tajikistan,TJK,2006,2.95487165461362
Tajikistan,TJK,2007,2.95860768568527
Tajikistan,TJK,2008,2.96102812220996
Tajikistan,TJK,2009,2.9599454479541003
Tajikistan,TJK,2010,2.9539207751659102
Tajikistan,TJK,2011,2.9253829505759
Tajikistan,TJK,2012,2.86988615092191
Tajikistan,TJK,2013,2.80326613421572
Tajikistan,TJK,2014,2.7459836218472
Tajikistan,TJK,2015,2.71673388666664
Tajikistan,TJK,2016,2.7278893417766703
Tajikistan,TJK,2017,2.75408236747829
Tajikistan,TJK,2018,2.78890495440779
Tajikistan,TJK,2019,2.83717865029371
Tanzania,TZA,1990,1.77737902480068
Tanzania,TZA,1991,1.77419145422282
Tanzania,TZA,1992,1.7728552934893602
Tanzania,TZA,1993,1.77148458083714
Tanzania,TZA,1994,1.77139868016779
Tanzania,TZA,1995,1.77190701495334
Tanzania,TZA,1996,1.77404810959527
Tanzania,TZA,1997,1.77673266452592
Tanzania,TZA,1998,1.77833083595105
Tanzania,TZA,1999,1.7812740338254098
Tanzania,TZA,2000,1.78313436457695
Tanzania,TZA,2001,1.78613306134201
Tanzania,TZA,2002,1.788775237174
Tanzania,TZA,2003,1.79197424548397
Tanzania,TZA,2004,1.79378765852403
Tanzania,TZA,2005,1.79683103969632
Tanzania,TZA,2006,1.7977396126865002
Tanzania,TZA,2007,1.79921220542292
Tanzania,TZA,2008,1.8027583764017496
Tanzania,TZA,2009,1.80388329584587
Tanzania,TZA,2010,1.80796933942905
Tanzania,TZA,2011,1.80954403894781
Tanzania,TZA,2012,1.8147592782808304
Tanzania,TZA,2013,1.81865072086279
Tanzania,TZA,2014,1.82253662867724
Tanzania,TZA,2015,1.82548777881001
Tanzania,TZA,2016,1.79979391296209
Tanzania,TZA,2017,1.7714720115725402
Tanzania,TZA,2018,1.78560541301567
Tanzania,TZA,2019,1.8195973816657904
Thailand,THA,1990,1.743180258166
Thailand,THA,1991,1.7551939595135302
Thailand,THA,1992,1.77133827087076
Thailand,THA,1993,1.7919918600175295
Thailand,THA,1994,1.8141633871797
Thailand,THA,1995,1.83738391423
Thailand,THA,1996,1.88024690314754
Thailand,THA,1997,1.9482007591426
Thailand,THA,1998,2.02248349007756
Thailand,THA,1999,2.08587741168096
Thailand,THA,2000,2.1168932653381
Thailand,THA,2001,2.12588099696828
Thailand,THA,2002,2.132378507344
Thailand,THA,2003,2.1349562891334
Thailand,THA,2004,2.1353552598423
Thailand,THA,2005,2.13207909427206
Thailand,THA,2006,2.11921042571812
Thailand,THA,2007,2.09575381186967
Thailand,THA,2008,2.0604002802439
Thailand,THA,2009,2.02250537984013
Thailand,THA,2010,2.00497706139689
Thailand,THA,2011,2.00557709874084
Thailand,THA,2012,2.00633218980282
Thailand,THA,2013,2.00976765216237
Thailand,THA,2014,2.01611765889757
Thailand,THA,2015,2.01974402968236
Thailand,THA,2016,2.01965087540542
Thailand,THA,2017,2.01952873430588
Thailand,THA,2018,2.02187194228763
Thailand,THA,2019,2.02713824195759
Timor,TLS,1990,1.1929291666603998
Timor,TLS,1991,1.196124903725
Timor,TLS,1992,1.19887332760258
Timor,TLS,1993,1.19945329632328
Timor,TLS,1994,1.20068319962668
Timor,TLS,1995,1.20062934101543
Timor,TLS,1996,1.19986753586892
Timor,TLS,1997,1.19753187973678
Timor,TLS,1998,1.19392938401341
Timor,TLS,1999,1.19084348319559
Timor,TLS,2000,1.18837254183372
Timor,TLS,2001,1.18740892189043
Timor,TLS,2002,1.18925958324715
Timor,TLS,2003,1.19065919922715
Timor,TLS,2004,1.19247316644035
Timor,TLS,2005,1.19636009958776
Timor,TLS,2006,1.20190586105319
Timor,TLS,2007,1.2113447385952598
Timor,TLS,2008,1.2218699859566
Timor,TLS,2009,1.22940502097739
Timor,TLS,2010,1.23590496253141
Timor,TLS,2011,1.23871063177743
Timor,TLS,2012,1.23859312585362
Timor,TLS,2013,1.2399740981514
Timor,TLS,2014,1.24038724486065
Timor,TLS,2015,1.23969835474146
Timor,TLS,2016,1.24234806418766
Timor,TLS,2017,1.24434251314957
Timor,TLS,2018,1.2476686450208
Timor,TLS,2019,1.25412977661895
Togo,TGO,1990,0.72637252730947
Togo,TGO,1991,0.72603762978249
Togo,TGO,1992,0.72506746333367
Togo,TGO,1993,0.72539318635354
Togo,TGO,1994,0.72627254946858
Togo,TGO,1995,0.72824118600626
Togo,TGO,1996,0.731778370783
Togo,TGO,1997,0.73612337701258
Togo,TGO,1998,0.74159537992672
Togo,TGO,1999,0.74611845994532
Togo,TGO,2000,0.74954412293194
Togo,TGO,2001,0.75219672403407
Togo,TGO,2002,0.75582801464118
Togo,TGO,2003,0.75855157123868
Togo,TGO,2004,0.76122988804571
Togo,TGO,2005,0.76320424557746
Togo,TGO,2006,0.76530863350063
Togo,TGO,2007,0.7682351099180801
Togo,TGO,2008,0.77057412820991
Togo,TGO,2009,0.7719262306979999
Togo,TGO,2010,0.77404844596983
Togo,TGO,2011,0.77638015864247
Togo,TGO,2012,0.77890737161483
Togo,TGO,2013,0.7813722255155401
Togo,TGO,2014,0.7828418155427799
Togo,TGO,2015,0.7844064127940399
Togo,TGO,2016,0.78339104011078
Togo,TGO,2017,0.78517869669126
Togo,TGO,2018,0.7908323089192801
Togo,TGO,2019,0.8011675463315301
Tokelau,TKL,1990,1.4173483220802
Tokelau,TKL,1991,1.41692742267382
Tokelau,TKL,1992,1.41685709929406
Tokelau,TKL,1993,1.41971180334342
Tokelau,TKL,1994,1.423230656015
Tokelau,TKL,1995,1.42515557546537
Tokelau,TKL,1996,1.4289889132497
Tokelau,TKL,1997,1.4350450704440698
Tokelau,TKL,1998,1.44158942155419
Tokelau,TKL,1999,1.44309227836449
Tokelau,TKL,2000,1.43969491747107
Tokelau,TKL,2001,1.43723159313869
Tokelau,TKL,2002,1.44220828912359
Tokelau,TKL,2003,1.45438282657329
Tokelau,TKL,2004,1.46767484707235
Tokelau,TKL,2005,1.47771432780515
Tokelau,TKL,2006,1.48454131638231
Tokelau,TKL,2007,1.49102919014237
Tokelau,TKL,2008,1.49428510266276
Tokelau,TKL,2009,1.49472224021869
Tokelau,TKL,2010,1.49081974056992
Tokelau,TKL,2011,1.48861924493251
Tokelau,TKL,2012,1.4912980812613
Tokelau,TKL,2013,1.49496981983031
Tokelau,TKL,2014,1.49782746437062
Tokelau,TKL,2015,1.496145783276
Tokelau,TKL,2016,1.49864195926584
Tokelau,TKL,2017,1.50399204659666
Tokelau,TKL,2018,1.50943218561502
Tokelau,TKL,2019,1.5148759813535
Tonga,TON,1990,1.33420562175711
Tonga,TON,1991,1.35164710987844
Tonga,TON,1992,1.36763920748042
Tonga,TON,1993,1.38153715337089
Tonga,TON,1994,1.39229037676211
Tonga,TON,1995,1.39888387702004
Tonga,TON,1996,1.40271250286718
Tonga,TON,1997,1.40859443517241
Tonga,TON,1998,1.41538664666662
Tonga,TON,1999,1.42280707388322
Tonga,TON,2000,1.42932268688934
Tonga,TON,2001,1.43411005578794
Tonga,TON,2002,1.44000959022956
Tonga,TON,2003,1.44635796048192
Tonga,TON,2004,1.45187729229725
Tonga,TON,2005,1.4562173373042
Tonga,TON,2006,1.45953016921062
Tonga,TON,2007,1.46251132746319
Tonga,TON,2008,1.46463087084579
Tonga,TON,2009,1.46555381030763
Tonga,TON,2010,1.46712633116802
Tonga,TON,2011,1.46675227244801
Tonga,TON,2012,1.46379813122018
Tonga,TON,2013,1.46122805499738
Tonga,TON,2014,1.45951165959372
Tonga,TON,2015,1.458344840261
Tonga,TON,2016,1.46134867091413
Tonga,TON,2017,1.46664497223175
Tonga,TON,2018,1.47054671763947
Tonga,TON,2019,1.47968860625795
Trinidad and Tobago,TTO,1990,2.24785276507658
Trinidad and Tobago,TTO,1991,2.18265283396707
Trinidad and Tobago,TTO,1992,2.12927395161115
Trinidad and Tobago,TTO,1993,2.08898918947669
Trinidad and Tobago,TTO,1994,2.06323359569715
Trinidad and Tobago,TTO,1995,2.05564954878386
Trinidad and Tobago,TTO,1996,2.06638877983275
Trinidad and Tobago,TTO,1997,2.09338120141354
Trinidad and Tobago,TTO,1998,2.12663507423164
Trinidad and Tobago,TTO,1999,2.15861283244344
Trinidad and Tobago,TTO,2000,2.1788625108498003
Trinidad and Tobago,TTO,2001,2.19076617625695
Trinidad and Tobago,TTO,2002,2.2062093960184
Trinidad and Tobago,TTO,2003,2.22218185003097
Trinidad and Tobago,TTO,2004,2.2370412332382803
Trinidad and Tobago,TTO,2005,2.25219827123142
Trinidad and Tobago,TTO,2006,2.27712445786233
Trinidad and Tobago,TTO,2007,2.31843310586802
Trinidad and Tobago,TTO,2008,2.363664233971
Trinidad and Tobago,TTO,2009,2.40291668576738
Trinidad and Tobago,TTO,2010,2.42192958282055
Trinidad and Tobago,TTO,2011,2.4261448426553702
Trinidad and Tobago,TTO,2012,2.42904360372591
Trinidad and Tobago,TTO,2013,2.4277655970685803
Trinidad and Tobago,TTO,2014,2.42390203294154
Trinidad and Tobago,TTO,2015,2.42014556404941
Trinidad and Tobago,TTO,2016,2.37953916253416
Trinidad and Tobago,TTO,2017,2.3360589946608004
Trinidad and Tobago,TTO,2018,2.31709127825347
Trinidad and Tobago,TTO,2019,2.29001945988675
Tunisia,TUN,1990,0.7213374858248199
Tunisia,TUN,1991,0.72287627873134
Tunisia,TUN,1992,0.7243337426869499
Tunisia,TUN,1993,0.7266739815762799
Tunisia,TUN,1994,0.72941357580962
Tunisia,TUN,1995,0.7314394277365
Tunisia,TUN,1996,0.7360079589773
Tunisia,TUN,1997,0.74106562291484
Tunisia,TUN,1998,0.7461118970894399
Tunisia,TUN,1999,0.7521795154448
Tunisia,TUN,2000,0.75778975927127
Tunisia,TUN,2001,0.76207741880152
Tunisia,TUN,2002,0.76671693520374
Tunisia,TUN,2003,0.77169619852757
Tunisia,TUN,2004,0.7773505869867801
Tunisia,TUN,2005,0.78387056664366
Tunisia,TUN,2006,0.7920055530846499
Tunisia,TUN,2007,0.80150745362502
Tunisia,TUN,2008,0.8109441783211401
Tunisia,TUN,2009,0.8194220419773299
Tunisia,TUN,2010,0.8281837008009499
Tunisia,TUN,2011,0.83418733574135
Tunisia,TUN,2012,0.8383670055482999
Tunisia,TUN,2013,0.8411177526618
Tunisia,TUN,2014,0.84455045308199
Tunisia,TUN,2015,0.8500182010930399
Tunisia,TUN,2016,0.8571829017409801
Tunisia,TUN,2017,0.86368382425162
Tunisia,TUN,2018,0.86864126611423
Tunisia,TUN,2019,0.87703899406618
Turkey,TUR,1990,0.89425098466603
Turkey,TUR,1991,0.8932685616994699
Turkey,TUR,1992,0.89267122115719
Turkey,TUR,1993,0.89100727229512
Turkey,TUR,1994,0.8907949313529
Turkey,TUR,1995,0.89092521052024
Turkey,TUR,1996,0.8897248359684201
Turkey,TUR,1997,0.8868420169986501
Turkey,TUR,1998,0.8817250878682001
Turkey,TUR,1999,0.8770569057573001
Turkey,TUR,2000,0.8732432759789599
Turkey,TUR,2001,0.8684621117918
Turkey,TUR,2002,0.8608411637473701
Turkey,TUR,2003,0.85241120544819
Turkey,TUR,2004,0.8455081138289701
Turkey,TUR,2005,0.83920602594408
Turkey,TUR,2006,0.83495800410405
Turkey,TUR,2007,0.8336636385558901
Turkey,TUR,2008,0.8349781585481
Turkey,TUR,2009,0.83840815463972
Turkey,TUR,2010,0.8418309536422299
Turkey,TUR,2011,0.8441906742471601
Turkey,TUR,2012,0.84507697451871
Turkey,TUR,2013,0.84517432367942
Turkey,TUR,2014,0.84768010782586
Turkey,TUR,2015,0.85119969892158
Turkey,TUR,2016,0.86639480444059
Turkey,TUR,2017,0.88022659337677
Turkey,TUR,2018,0.8836922938073
Turkey,TUR,2019,0.88486706508217
Turkmenistan,TKM,1990,3.1042173181464903
Turkmenistan,TKM,1991,3.1108585898559
Turkmenistan,TKM,1992,3.12845970842383
Turkmenistan,TKM,1993,3.15015317347292
Turkmenistan,TKM,1994,3.17789763477267
Turkmenistan,TKM,1995,3.20953572542705
Turkmenistan,TKM,1996,3.26871827804563
Turkmenistan,TKM,1997,3.36656612590873
Turkmenistan,TKM,1998,3.47439045109999
Turkmenistan,TKM,1999,3.56515778737546
Turkmenistan,TKM,2000,3.61235723000922
Turkmenistan,TKM,2001,3.61941505006341
Turkmenistan,TKM,2002,3.61090090288097
Turkmenistan,TKM,2003,3.59873209732795
Turkmenistan,TKM,2004,3.58681884673044
Turkmenistan,TKM,2005,3.5858053404428296
Turkmenistan,TKM,2006,3.5909701838937296
Turkmenistan,TKM,2007,3.59639003720392
Turkmenistan,TKM,2008,3.6009985889962204
Turkmenistan,TKM,2009,3.60493463884564
Turkmenistan,TKM,2010,3.60517442005374
Turkmenistan,TKM,2011,3.55291753974558
