Entity,Code,Year,"Primary completion rate, total (% of relevant age group)"
Slovenia,SVN,1996,93.5041732788086
Slovenia,SVN,1997,94.9887237548828
Slovenia,SVN,1998,99.2771835327148
Slovenia,SVN,1999,99.409049987793
Slovenia,SVN,2000,96.3751678466797
Slovenia,SVN,2001,96.5730895996094
Slovenia,SVN,2002,96.7695999145508
Slovenia,SVN,2003,101.900871276855
Slovenia,SVN,2008,97.0096664428711
Slovenia,SVN,2009,96.0560302734375
Slovenia,SVN,2010,97.211669921875
Slovenia,SVN,2011,96.3483581542969
Slovenia,SVN,2012,101.97225189209
Slovenia,SVN,2013,99.2928924560547
Slovenia,SVN,2014,100.073333740234
Slovenia,SVN,2015,98.08544921875
Slovenia,SVN,2016,97.900146484375
Slovenia,SVN,2017,95.6982498168945
Slovenia,SVN,2018,97.3999710083008
Small states,,1971,71.7982482910156
Small states,,1972,72.2730865478516
Small states,,1973,72.6426391601563
Small states,,1974,73.6579895019531
Small states,,1975,73.4495086669922
Small states,,1976,72.8041763305664
Small states,,1977,72.4059906005859
Small states,,1978,73.04345703125
Small states,,1979,74.0173797607422
Small states,,1980,72.8623428344727
Small states,,1981,74.9022369384766
Small states,,1982,74.9629821777344
Small states,,1983,74.137580871582
Small states,,1984,73.1359481811523
Small states,,1985,73.6997680664063
Small states,,1986,75.5385131835938
Small states,,1987,74.2488327026367
Small states,,1988,74.4010925292969
Small states,,1989,73.1159133911133
Small states,,1990,75.097282409668
Small states,,1991,74.7495727539063
Small states,,1992,74.6109085083008
Small states,,1993,74.0161819458008
Small states,,1994,74.2624816894531
Small states,,1995,74.0463790893555
Small states,,1996,75.0141220092773
Small states,,1997,76.3450393676758
Small states,,1998,78.662712097168
Small states,,1999,79.6286697387695
Small states,,2000,79.4536209106445
Small states,,2001,79.5599517822266
Small states,,2002,80.5490875244141
Small states,,2003,81.0987396240234
Small states,,2004,81.0888290405273
Small states,,2005,81.2135925292969
Small states,,2006,82.7997589111328
Small states,,2007,83.1589431762695
Small states,,2008,83.9091567993164
Small states,,2009,84.3120727539063
Small states,,2010,84.3464202880859
Small states,,2011,84.6119537353516
Small states,,2012,85.456787109375
Small states,,2013,85.5890502929688
Small states,,2014,85.7279434204102
Small states,,2015,86.4207611083984
Small states,,2016,86.8113098144531
Small states,,2017,86.7903137207031
Small states,,2018,87.0653533935547
Small states,,2019,87.1697311401367
Solomon Islands,SLB,1975,44.0880889892578
Solomon Islands,SLB,1980,67.4696502685547
Solomon Islands,SLB,1981,62.0454483032227
Solomon Islands,SLB,1982,55.3883514404297
Solomon Islands,SLB,1983,52.8852005004883
Solomon Islands,SLB,1984,48.8756904602051
Solomon Islands,SLB,1986,52.6698417663574
Solomon Islands,SLB,1990,60.1012992858887
Solomon Islands,SLB,1991,71.6651382446289
Solomon Islands,SLB,1992,68.8637619018555
Solomon Islands,SLB,1993,70.1353912353516
Solomon Islands,SLB,1994,72.4972381591797
Solomon Islands,SLB,2010,84.8924713134766
Solomon Islands,SLB,2011,85.5543899536133
Solomon Islands,SLB,2012,85.0746307373047
Solomon Islands,SLB,2013,85.7193984985352
Solomon Islands,SLB,2014,86.5497894287109
Solomon Islands,SLB,2015,88.0591888427734
Solomon Islands,SLB,2016,88.32666015625
Solomon Islands,SLB,2017,87.9954681396484
Solomon Islands,SLB,2018,86.7856674194336
South Africa,ZAF,1991,77.0677185058594
South Africa,ZAF,1998,84.8704833984375
South Africa,ZAF,1999,79.950080871582
South Africa,ZAF,2000,81.0422515869141
South Africa,ZAF,2002,86.3408279418945
South Africa,ZAF,2003,90.579948425293
South Africa,ZAF,2004,95.6549224853516
South Africa,ZAF,2015,90.1104888916016
South Africa,ZAF,2016,87.2553329467773
South Africa,ZAF,2018,90.3444976806641
South Asia,,1970,41.8712997436523
South Asia,,1971,42.0311698913574
South Asia,,1972,42.7020416259766
South Asia,,1973,43.1596298217773
South Asia,,1974,43.6163101196289
South Asia,,1975,44.8601684570313
South Asia,,1976,45.6550483703613
South Asia,,1977,45.9890213012695
South Asia,,1978,47.4723091125488
South Asia,,1979,48.7473793029785
South Asia,,1980,50.0855598449707
South Asia,,1981,51.4835014343262
South Asia,,1982,52.8615112304688
South Asia,,1983,54.2874984741211
South Asia,,1984,55.7645683288574
South Asia,,1985,57.2468109130859
South Asia,,1986,58.750129699707
South Asia,,1987,60.2407493591309
South Asia,,1988,61.5335311889648
South Asia,,1989,62.6075706481934
South Asia,,1990,63.5634307861328
South Asia,,1991,64.5198593139648
South Asia,,1992,65.4800872802734
South Asia,,1993,66.3629379272461
South Asia,,1994,67.2793121337891
South Asia,,1995,68.1916198730469
South Asia,,1996,67.7943420410156
South Asia,,1997,67.4100875854492
South Asia,,1998,67.0272903442383
South Asia,,1999,66.6957092285156
South Asia,,2000,69.0249404907227
South Asia,,2001,69.7045288085938
South Asia,,2002,72.4969635009766
South Asia,,2003,75.8784866333008
South Asia,,2004,78.1647109985352
South Asia,,2005,80.5252380371094
South Asia,,2006,82.3926620483398
South Asia,,2007,84.3441619873047
South Asia,,2008,86.17822265625
South Asia,,2009,87.6854705810547
South Asia,,2010,87.3896026611328
South Asia,,2011,86.9590377807617
South Asia,,2012,89.0160369873047
South Asia,,2013,90.6337738037109
South Asia,,2014,92.0910873413086
South Asia,,2015,92.4626007080078
South Asia,,2016,91.8988037109375
South Asia,,2017,91.2668991088867
South Asia,,2018,90.063346862793
South Asia,,2019,90.3345031738281
South Asia (IDA & IBRD),,1970,41.8712997436523
South Asia (IDA & IBRD),,1971,42.0311698913574
South Asia (IDA & IBRD),,1972,42.7020416259766
South Asia (IDA & IBRD),,1973,43.1596298217773
South Asia (IDA & IBRD),,1974,43.6163101196289
South Asia (IDA & IBRD),,1975,44.8601684570313
South Asia (IDA & IBRD),,1976,45.6550483703613
South Asia (IDA & IBRD),,1977,45.9890213012695
South Asia (IDA & IBRD),,1978,47.4723091125488
South Asia (IDA & IBRD),,1979,48.7473793029785
South Asia (IDA & IBRD),,1980,50.0855598449707
South Asia (IDA & IBRD),,1981,51.4835014343262
South Asia (IDA & IBRD),,1982,52.8615112304688
South Asia (IDA & IBRD),,1983,54.2874984741211
South Asia (IDA & IBRD),,1984,55.7645683288574
South Asia (IDA & IBRD),,1985,57.2468109130859
South Asia (IDA & IBRD),,1986,58.750129699707
South Asia (IDA & IBRD),,1987,60.2407493591309
South Asia (IDA & IBRD),,1988,61.5335311889648
South Asia (IDA & IBRD),,1989,62.6075706481934
South Asia (IDA & IBRD),,1990,63.5634307861328
South Asia (IDA & IBRD),,1991,64.5198593139648
South Asia (IDA & IBRD),,1992,65.4800872802734
South Asia (IDA & IBRD),,1993,66.3629379272461
South Asia (IDA & IBRD),,1994,67.2793121337891
South Asia (IDA & IBRD),,1995,68.1916198730469
South Asia (IDA & IBRD),,1996,67.7943420410156
South Asia (IDA & IBRD),,1997,67.4100875854492
South Asia (IDA & IBRD),,1998,67.0272903442383
South Asia (IDA & IBRD),,1999,66.6957092285156
South Asia (IDA & IBRD),,2000,69.0249404907227
South Asia (IDA & IBRD),,2001,69.7045288085938
South Asia (IDA & IBRD),,2002,72.4969635009766
South Asia (IDA & IBRD),,2003,75.8784866333008
South Asia (IDA & IBRD),,2004,78.1647109985352
South Asia (IDA & IBRD),,2005,80.5252380371094
South Asia (IDA & IBRD),,2006,82.3926620483398
South Asia (IDA & IBRD),,2007,84.3441619873047
South Asia (IDA & IBRD),,2008,86.17822265625
South Asia (IDA & IBRD),,2009,87.6854705810547
South Asia (IDA & IBRD),,2010,87.3896026611328
South Asia (IDA & IBRD),,2011,86.9590377807617
South Asia (IDA & IBRD),,2012,89.0160369873047
South Asia (IDA & IBRD),,2013,90.6337738037109
South Asia (IDA & IBRD),,2014,92.0910873413086
South Asia (IDA & IBRD),,2015,92.4626007080078
South Asia (IDA & IBRD),,2016,91.8988037109375
South Asia (IDA & IBRD),,2017,91.2668991088867
South Asia (IDA & IBRD),,2018,90.063346862793
South Asia (IDA & IBRD),,2019,90.3345031738281
South Korea,KOR,1971,95.7929000854492
South Korea,KOR,1972,97.5107574462891
South Korea,KOR,1973,106.419677734375
South Korea,KOR,1974,104.319511413574
South Korea,KOR,1975,103.918472290039
South Korea,KOR,1976,107.698669433594
South Korea,KOR,1977,101.551246643066
South Korea,KOR,1978,100.037086486816
South Korea,KOR,1979,102.891822814941
South Korea,KOR,1980,99.4368133544922
South Korea,KOR,1981,103.755989074707
South Korea,KOR,1982,101.225769042969
South Korea,KOR,1983,102.957733154297
South Korea,KOR,1984,109.026176452637
South Korea,KOR,1985,106.545433044434
South Korea,KOR,1986,105.440322875977
South Korea,KOR,1987,104.67342376709
South Korea,KOR,1988,99.8779830932617
South Korea,KOR,1989,95.0030670166016
South Korea,KOR,1990,98.9879913330078
South Korea,KOR,1991,96.4968872070313
South Korea,KOR,1992,107.437782287598
South Korea,KOR,1993,106.743988037109
South Korea,KOR,1994,108.79670715332
South Korea,KOR,1995,108.436981201172
South Korea,KOR,1997,97.0941772460938
South Korea,KOR,1998,99.087532043457
South Korea,KOR,1999,103.68830871582
South Korea,KOR,2000,103.226982116699
South Korea,KOR,2001,99.6530227661133
South Korea,KOR,2002,94.8135604858398
South Korea,KOR,2003,100.867851257324
South Korea,KOR,2004,99.6764678955078
South Korea,KOR,2005,97.8437118530273
South Korea,KOR,2006,99.1393203735352
South Korea,KOR,2007,101.092338562012
South Korea,KOR,2008,100.107696533203
South Korea,KOR,2009,101.623352050781
South Korea,KOR,2010,101.158668518066
South Korea,KOR,2011,102.978080749512
South Korea,KOR,2012,109.699768066406
South Korea,KOR,2013,103.185897827148
South Korea,KOR,2014,96.1553192138672
South Korea,KOR,2015,101.410797119141
South Korea,KOR,2016,98.0155715942383
South Korea,KOR,2017,91.3551177978516
South Korea,KOR,2018,95.3767700195313
South Sudan,SSD,2011,27.4370899200439
Spain,ESP,1981,98.8945999145508
Spain,ESP,1982,98.3096237182617
Spain,ESP,1983,98.9779510498047
Spain,ESP,1984,102.23477935791
Spain,ESP,1985,103.415252685547
Spain,ESP,1986,103.429107666016
Spain,ESP,1987,101.140480041504
Spain,ESP,1988,104.830963134766
Spain,ESP,1989,102.420143127441
Spain,ESP,1990,99.959716796875
Spain,ESP,1993,101.026321411133
Spain,ESP,1994,102.133369445801
Spain,ESP,2004,102.300262451172
Spain,ESP,2006,96.6548385620117
Spain,ESP,2007,97.1374816894531
Spain,ESP,2008,97.2900924682617
Spain,ESP,2009,97.4783935546875
Spain,ESP,2010,96.7892532348633
Spain,ESP,2011,96.1532974243164
Spain,ESP,2012,99.3201065063477
Spain,ESP,2013,99.2161331176758
Spain,ESP,2014,100.101898193359
Spain,ESP,2015,103.359680175781
Spain,ESP,2016,101.209732055664
Spain,ESP,2017,100.572547912598
Spain,ESP,2018,98.5260162353516
Sri Lanka,LKA,1970,63.549919128418
Sri Lanka,LKA,1972,79.8820037841797
Sri Lanka,LKA,1974,73.1033401489258
Sri Lanka,LKA,1975,70.9298706054688
Sri Lanka,LKA,1976,42.3585586547852
Sri Lanka,LKA,1977,57.9973907470703
Sri Lanka,LKA,1978,74.6965789794922
Sri Lanka,LKA,1979,77.8815536499023
Sri Lanka,LKA,1980,85.0921173095703
Sri Lanka,LKA,1981,93.4343795776367
Sri Lanka,LKA,1982,87.2507934570313
Sri Lanka,LKA,1983,86.9143981933594
Sri Lanka,LKA,1984,90.1668319702148
Sri Lanka,LKA,1985,89.4248199462891
Sri Lanka,LKA,1986,90.0779037475586
Sri Lanka,LKA,1987,90.3023223876953
Sri Lanka,LKA,1989,95.4120025634766
Sri Lanka,LKA,1990,97.4348220825195
Sri Lanka,LKA,1991,99.7535629272461
Sri Lanka,LKA,1992,99.201057434082
Sri Lanka,LKA,1998,97.3451080322266
Sri Lanka,LKA,2001,107.295249938965
Sri Lanka,LKA,2002,112.619331359863
Sri Lanka,LKA,2003,105.204330444336
Sri Lanka,LKA,2005,101.165756225586
Sri Lanka,LKA,2006,100.195587158203
Sri Lanka,LKA,2007,97.4768295288086
Sri Lanka,LKA,2008,92.4948272705078
Sri Lanka,LKA,2009,92.3651580810547
Sri Lanka,LKA,2010,98.9121932983398
Sri Lanka,LKA,2011,100.13207244873
Sri Lanka,LKA,2012,97.2562789916992
Sri Lanka,LKA,2013,98.3114166259766
Sri Lanka,LKA,2014,98.105110168457
Sri Lanka,LKA,2015,99.0514678955078
Sri Lanka,LKA,2016,101.109268188477
Sri Lanka,LKA,2017,102.390380859375
Sub-Saharan Africa,,1970,46.1296005249023
Sub-Saharan Africa,,1971,46.2058792114258
Sub-Saharan Africa,,1972,46.7171096801758
Sub-Saharan Africa,,1973,47.2256698608398
Sub-Saharan Africa,,1974,47.7706108093262
Sub-Saharan Africa,,1975,48.7362403869629
Sub-Saharan Africa,,1976,49.468189239502
Sub-Saharan Africa,,1977,50.7124290466309
Sub-Saharan Africa,,1978,52.0935897827148
Sub-Saharan Africa,,1979,53.6570816040039
Sub-Saharan Africa,,1980,54.2001991271973
Sub-Saharan Africa,,1981,55.2676315307617
Sub-Saharan Africa,,1982,56.1214790344238
Sub-Saharan Africa,,1983,56.522159576416
Sub-Saharan Africa,,1984,58.4516181945801
Sub-Saharan Africa,,1985,56.1689910888672
Sub-Saharan Africa,,1986,56.0060081481934
Sub-Saharan Africa,,1987,55.3699989318848
Sub-Saharan Africa,,1988,54.5994606018066
Sub-Saharan Africa,,1989,53.4979782104492
Sub-Saharan Africa,,1990,54.1029586791992
Sub-Saharan Africa,,1991,54.5807304382324
Sub-Saharan Africa,,1992,54.0814018249512
Sub-Saharan Africa,,1993,54.7238006591797
Sub-Saharan Africa,,1994,53.804630279541
Sub-Saharan Africa,,1995,53.7520599365234
Sub-Saharan Africa,,1996,54.1459617614746
Sub-Saharan Africa,,1997,54.1199188232422
Sub-Saharan Africa,,1998,53.7348403930664
Sub-Saharan Africa,,1999,54.0572814941406
Sub-Saharan Africa,,2000,54.400089263916
Sub-Saharan Africa,,2001,55.9986991882324
Sub-Saharan Africa,,2002,57.2587890625
Sub-Saharan Africa,,2003,58.4016914367676
Sub-Saharan Africa,,2004,59.5650596618652
Sub-Saharan Africa,,2005,61.7397613525391
Sub-Saharan Africa,,2006,64.5378875732422
Sub-Saharan Africa,,2007,64.3262634277344
Sub-Saharan Africa,,2008,65.0271987915039
Sub-Saharan Africa,,2009,67.9298934936523
Sub-Saharan Africa,,2010,67.9499130249023
Sub-Saharan Africa,,2011,67.7666397094727
Sub-Saharan Africa,,2012,67.9717330932617
Sub-Saharan Africa,,2013,67.9339065551758
Sub-Saharan Africa,,2014,68.0924606323242
Sub-Saharan Africa,,2015,68.2988586425781
Sub-Saharan Africa,,2016,68.221809387207
Sub-Saharan Africa,,2017,68.3574829101563
Sub-Saharan Africa,,2018,68.7708892822266
Sub-Saharan Africa,,2019,68.8110580444336
Sub-Saharan Africa (IDA & IBRD),,1970,46.1296005249023
Sub-Saharan Africa (IDA & IBRD),,1971,46.2058792114258
Sub-Saharan Africa (IDA & IBRD),,1972,46.7171096801758
Sub-Saharan Africa (IDA & IBRD),,1973,47.2256698608398
Sub-Saharan Africa (IDA & IBRD),,1974,47.7706108093262
Sub-Saharan Africa (IDA & IBRD),,1975,48.7362403869629
Sub-Saharan Africa (IDA & IBRD),,1976,49.468189239502
Sub-Saharan Africa (IDA & IBRD),,1977,50.7124290466309
Sub-Saharan Africa (IDA & IBRD),,1978,52.0935897827148
Sub-Saharan Africa (IDA & IBRD),,1979,53.6570816040039
Sub-Saharan Africa (IDA & IBRD),,1980,54.2001991271973
Sub-Saharan Africa (IDA & IBRD),,1981,55.2676315307617
Sub-Saharan Africa (IDA & IBRD),,1982,56.1214790344238
Sub-Saharan Africa (IDA & IBRD),,1983,56.522159576416
Sub-Saharan Africa (IDA & IBRD),,1984,58.4516181945801
Sub-Saharan Africa (IDA & IBRD),,1985,56.1689910888672
Sub-Saharan Africa (IDA & IBRD),,1986,56.0060081481934
Sub-Saharan Africa (IDA & IBRD),,1987,55.3699989318848
Sub-Saharan Africa (IDA & IBRD),,1988,54.5994606018066
Sub-Saharan Africa (IDA & IBRD),,1989,53.4979782104492
Sub-Saharan Africa (IDA & IBRD),,1990,54.1029586791992
Sub-Saharan Africa (IDA & IBRD),,1991,54.5807304382324
Sub-Saharan Africa (IDA & IBRD),,1992,54.0814018249512
Sub-Saharan Africa (IDA & IBRD),,1993,54.7238006591797
Sub-Saharan Africa (IDA & IBRD),,1994,53.804630279541
Sub-Saharan Africa (IDA & IBRD),,1995,53.7520599365234
Sub-Saharan Africa (IDA & IBRD),,1996,54.1459617614746
Sub-Saharan Africa (IDA & IBRD),,1997,54.1199188232422
Sub-Saharan Africa (IDA & IBRD),,1998,53.7348403930664
Sub-Saharan Africa (IDA & IBRD),,1999,54.0572814941406
Sub-Saharan Africa (IDA & IBRD),,2000,54.400089263916
Sub-Saharan Africa (IDA & IBRD),,2001,55.9986991882324
Sub-Saharan Africa (IDA & IBRD),,2002,57.2587890625
Sub-Saharan Africa (IDA & IBRD),,2003,58.4016914367676
Sub-Saharan Africa (IDA & IBRD),,2004,59.5650596618652
Sub-Saharan Africa (IDA & IBRD),,2005,61.7397613525391
Sub-Saharan Africa (IDA & IBRD),,2006,64.5378875732422
Sub-Saharan Africa (IDA & IBRD),,2007,64.3262634277344
Sub-Saharan Africa (IDA & IBRD),,2008,65.0271987915039
Sub-Saharan Africa (IDA & IBRD),,2009,67.9298934936523
Sub-Saharan Africa (IDA & IBRD),,2010,67.9499130249023
Sub-Saharan Africa (IDA & IBRD),,2011,67.7666397094727
Sub-Saharan Africa (IDA & IBRD),,2012,67.9717330932617
Sub-Saharan Africa (IDA & IBRD),,2013,67.9339065551758
Sub-Saharan Africa (IDA & IBRD),,2014,68.0924606323242
Sub-Saharan Africa (IDA & IBRD),,2015,68.2988586425781
Sub-Saharan Africa (IDA & IBRD),,2016,68.221809387207
Sub-Saharan Africa (IDA & IBRD),,2017,68.3574829101563
Sub-Saharan Africa (IDA & IBRD),,2018,68.7708892822266
Sub-Saharan Africa (IDA & IBRD),,2019,68.8110580444336
Sub-Saharan Africa (excluding high income),,1970,45.9876518249512
Sub-Saharan Africa (excluding high income),,1971,46.0614013671875
Sub-Saharan Africa (excluding high income),,1972,46.5710716247559
Sub-Saharan Africa (excluding high income),,1973,47.0813407897949
Sub-Saharan Africa (excluding high income),,1974,47.6321907043457
Sub-Saharan Africa (excluding high income),,1975,48.6091003417969
Sub-Saharan Africa (excluding high income),,1976,49.3515396118164
Sub-Saharan Africa (excluding high income),,1977,50.6058502197266
Sub-Saharan Africa (excluding high income),,1978,51.993839263916
Sub-Saharan Africa (excluding high income),,1979,53.5650787353516
Sub-Saharan Africa (excluding high income),,1980,54.1126289367676
Sub-Saharan Africa (excluding high income),,1981,55.1873588562012
Sub-Saharan Africa (excluding high income),,1982,56.0464401245117
Sub-Saharan Africa (excluding high income),,1983,56.4499816894531
Sub-Saharan Africa (excluding high income),,1984,58.3993797302246
Sub-Saharan Africa (excluding high income),,1985,56.0894393920898
Sub-Saharan Africa (excluding high income),,1986,55.8669204711914
Sub-Saharan Africa (excluding high income),,1987,55.2826385498047
Sub-Saharan Africa (excluding high income),,1988,54.5115814208984
Sub-Saharan Africa (excluding high income),,1989,53.4689788818359
Sub-Saharan Africa (excluding high income),,1990,54.0018882751465
Sub-Saharan Africa (excluding high income),,1991,54.4824714660645
Sub-Saharan Africa (excluding high income),,1992,53.9925918579102
Sub-Saharan Africa (excluding high income),,1993,54.650260925293
Sub-Saharan Africa (excluding high income),,1994,53.7391204833984
Sub-Saharan Africa (excluding high income),,1995,53.6915588378906
Sub-Saharan Africa (excluding high income),,1996,54.0907897949219
Sub-Saharan Africa (excluding high income),,1997,54.066219329834
Sub-Saharan Africa (excluding high income),,1998,53.6780586242676
Sub-Saharan Africa (excluding high income),,1999,53.9947700500488
Sub-Saharan Africa (excluding high income),,2000,54.337158203125
Sub-Saharan Africa (excluding high income),,2001,55.9377784729004
Sub-Saharan Africa (excluding high income),,2002,57.2033996582031
Sub-Saharan Africa (excluding high income),,2003,58.3468818664551
Sub-Saharan Africa (excluding high income),,2004,59.5174407958984
Sub-Saharan Africa (excluding high income),,2005,61.6949996948242
Sub-Saharan Africa (excluding high income),,2006,64.5016784667969
Sub-Saharan Africa (excluding high income),,2007,64.2893676757813
Sub-Saharan Africa (excluding high income),,2008,64.9932403564453
Sub-Saharan Africa (excluding high income),,2009,67.9025573730469
Sub-Saharan Africa (excluding high income),,2010,67.9189529418945
Sub-Saharan Africa (excluding high income),,2011,67.7372207641602
Sub-Saharan Africa (excluding high income),,2012,67.9460678100586
Sub-Saharan Africa (excluding high income),,2013,67.9076232910156
Sub-Saharan Africa (excluding high income),,2014,68.0674514770508
Sub-Saharan Africa (excluding high income),,2015,68.2730407714844
Sub-Saharan Africa (excluding high income),,2016,68.1968383789063
Sub-Saharan Africa (excluding high income),,2017,68.3364562988281
Sub-Saharan Africa (excluding high income),,2018,68.7498626708984
Sub-Saharan Africa (excluding high income),,2019,68.7926406860352
Sudan,SDN,2010,61.1194801330566
Sudan,SDN,2012,57.5498313903809
Sudan,SDN,2013,58.0936698913574
Sudan,SDN,2014,58.2490386962891
Sudan,SDN,2015,59.243049621582
Sudan,SDN,2016,59.8370780944824
Sudan,SDN,2017,61.6876411437988
Suriname,SUR,1976,74.0007095336914
Suriname,SUR,1977,83.5938873291016
Suriname,SUR,1978,76.6305313110352
Suriname,SUR,1979,80.6787490844727
Suriname,SUR,1981,82.5762176513672
Suriname,SUR,1982,89.5753326416016
Suriname,SUR,1983,95.1448974609375
Suriname,SUR,1984,93.2385101318359
Suriname,SUR,1985,89.7303924560547
Suriname,SUR,1987,85.8394165039063
Suriname,SUR,1988,83.6708984375
Suriname,SUR,1989,89.9545669555664
Suriname,SUR,2005,72.3210830688477
Suriname,SUR,2006,80.0544128417969
Suriname,SUR,2007,69.7376098632813
Suriname,SUR,2008,81.7227325439453
Suriname,SUR,2009,84.2176971435547
Suriname,SUR,2010,87.0561828613281
Suriname,SUR,2011,86.4305877685547
Suriname,SUR,2012,86.7471084594727
Suriname,SUR,2013,85.9308166503906
Suriname,SUR,2014,89.101318359375
Suriname,SUR,2015,89.5655517578125
Suriname,SUR,2016,88.0400009155273
Suriname,SUR,2017,85.3478393554688
Suriname,SUR,2018,85.1481323242188
Suriname,SUR,2019,85.8640823364258
Sweden,SWE,1971,94.6649017333984
Sweden,SWE,1972,94.2937927246094
Sweden,SWE,1973,90.870002746582
Sweden,SWE,1974,91.2919616699219
Sweden,SWE,1975,92.7871475219727
Sweden,SWE,1976,96.7676010131836
Sweden,SWE,1977,104.028396606445
Sweden,SWE,1978,104.35205078125
Sweden,SWE,1979,104.841590881348
Sweden,SWE,1980,103.192207336426
Sweden,SWE,1981,96.472412109375
Sweden,SWE,1982,91.9951171875
Sweden,SWE,1983,93.4354095458984
Sweden,SWE,1984,98.0353317260742
Sweden,SWE,1987,100.604499816895
Sweden,SWE,1988,98.2632293701172
Sweden,SWE,1989,96.2073822021484
Sweden,SWE,1990,96.4772872924805
Sweden,SWE,1991,96.2878723144531
Sweden,SWE,1992,100.509841918945
Sweden,SWE,1993,106.092323303223
Sweden,SWE,1994,104.279067993164
Sweden,SWE,1999,100.405166625977
Sweden,SWE,2000,99.5530471801758
Sweden,SWE,2001,102.261672973633
Sweden,SWE,2002,102.592407226563
Sweden,SWE,2003,106.489013671875
Sweden,SWE,2004,104.087783813477
Sweden,SWE,2005,100.133613586426
Sweden,SWE,2006,95.601188659668
Sweden,SWE,2007,95.094108581543
Sweden,SWE,2008,94.290901184082
Sweden,SWE,2009,93.2191467285156
Sweden,SWE,2010,96.7150726318359
Sweden,SWE,2011,101.397941589355
Sweden,SWE,2012,102.679481506348
Sweden,SWE,2013,102.461853027344
Sweden,SWE,2014,101.025299072266
Sweden,SWE,2015,103.771766662598
Sweden,SWE,2016,105.229309082031
Sweden,SWE,2017,105.386276245117
Sweden,SWE,2018,104.124046325684
Switzerland,CHE,1977,52.9950103759766
Switzerland,CHE,1978,60.0714111328125
Switzerland,CHE,1979,57.808219909668
Switzerland,CHE,1980,56.3568305969238
Switzerland,CHE,1981,52.1565017700195
Switzerland,CHE,1982,51.8422012329102
Switzerland,CHE,1983,52.1747093200684
Switzerland,CHE,1984,51.3288917541504
Switzerland,CHE,1985,50.8075408935547
Switzerland,CHE,1986,49.9512481689453
Switzerland,CHE,1987,49.5171394348145
Switzerland,CHE,1988,48.5768508911133
Switzerland,CHE,1989,49.9875907897949
Switzerland,CHE,1990,51.3773994445801
Switzerland,CHE,1991,53.7626914978027
Switzerland,CHE,1992,55.3239593505859
Switzerland,CHE,1993,61.3608093261719
Switzerland,CHE,1994,62.4248504638672
Switzerland,CHE,1996,73.1172866821289
Switzerland,CHE,1999,95.6077270507813
Switzerland,CHE,2000,96.6729278564453
Switzerland,CHE,2001,98.055793762207
Switzerland,CHE,2002,98.2871932983398
Switzerland,CHE,2003,98.4866027832031
Switzerland,CHE,2004,99.4470901489258
Switzerland,CHE,2005,96.9664077758789
Switzerland,CHE,2006,93.9294281005859
Switzerland,CHE,2007,93.3588027954102
Switzerland,CHE,2008,94.407112121582
Switzerland,CHE,2009,96.1091232299805
Switzerland,CHE,2010,96.1956329345703
Switzerland,CHE,2011,96.6571426391602
Switzerland,CHE,2012,97.4105072021484
Switzerland,CHE,2013,96.8557510375977
Switzerland,CHE,2014,95.5764617919922
Switzerland,CHE,2015,95.7734680175781
Switzerland,CHE,2016,96.8268737792969
Switzerland,CHE,2017,97.1586837768555
Switzerland,CHE,2018,96.2100830078125
Syria,SYR,1971,55.2080993652344
Syria,SYR,1972,59.0880508422852
Syria,SYR,1973,59.3347206115723
Syria,SYR,1974,63.789421081543
Syria,SYR,1975,67.8581924438477
Syria,SYR,1976,71.9891204833984
Syria,SYR,1977,75.4396591186523
Syria,SYR,1978,77.7734832763672
Syria,SYR,1979,74.8250122070313
Syria,SYR,1980,73.2199783325195
Syria,SYR,1981,74.6362686157227
Syria,SYR,1982,79.0689926147461
Syria,SYR,1983,81.0529479980469
Syria,SYR,1984,82.3404312133789
Syria,SYR,1985,84.9039535522461
Syria,SYR,1986,86.6346130371094
Syria,SYR,1987,86.9968338012695
Syria,SYR,1988,86.8972930908203
Syria,SYR,1989,89.7000274658203
Syria,SYR,1990,89.8982086181641
Syria,SYR,1991,91.4555892944336
Syria,SYR,1992,95.8383483886719
Syria,SYR,1993,88.0113677978516
Syria,SYR,1994,90.1744537353516
Syria,SYR,1995,89.5946197509766
Syria,SYR,1996,91.3509216308594
Syria,SYR,1997,91.2748336791992
Syria,SYR,1998,91.1972198486328
Syria,SYR,1999,91.7677917480469
Syria,SYR,2000,91.2443008422852
Syria,SYR,2001,92.7381362915039
Syria,SYR,2002,95.0195388793945
Syria,SYR,2003,106.066139221191
Syria,SYR,2004,107.473793029785
Syria,SYR,2005,109.009376525879
Syria,SYR,2006,108.906837463379
Syria,SYR,2007,106.009979248047
Syria,SYR,2008,104.095886230469
Syria,SYR,2009,103.055572509766
Syria,SYR,2010,103.367050170898
Syria,SYR,2011,106.91089630127
Syria,SYR,2012,113.624313354492
Syria,SYR,2013,72.2929916381836
Tajikistan,TJK,1995,97.8766326904297
Tajikistan,TJK,1997,71.373893737793
Tajikistan,TJK,1999,91.9449081420898
Tajikistan,TJK,2000,92.5757522583008
Tajikistan,TJK,2001,96.7882537841797
Tajikistan,TJK,2002,97.3914413452148
Tajikistan,TJK,2003,94.960578918457
Tajikistan,TJK,2004,91.3996887207031
Tajikistan,TJK,2005,100.978340148926
Tajikistan,TJK,2006,105.378280639648
Tajikistan,TJK,2007,94.0707321166992
Tajikistan,TJK,2008,96.2475814819336
