Entity,Code,Year,GDP per capita (constant 2010 US$)
Senegal,SEN,2014,1303.95383248393
Senegal,SEN,2015,1348.56863221973
Senegal,SEN,2016,1394.57941773716
Senegal,SEN,2017,1456.51530957671
Senegal,SEN,2018,1504.51253077213
Senegal,SEN,2019,1528.14085191537
Senegal,SEN,2020,1500.23892447591
Serbia,SRB,1995,3064.03343037401
Serbia,SRB,1996,3259.19956384416
Serbia,SRB,1997,3503.89642885994
Serbia,SRB,1998,3634.71626438579
Serbia,SRB,1999,3304.11324939745
Serbia,SRB,2000,3517.93804338393
Serbia,SRB,2001,3766.39971116245
Serbia,SRB,2002,4010.4050419106
Serbia,SRB,2003,4195.28735490826
Serbia,SRB,2004,4584.73117083398
Serbia,SRB,2005,4852.8402835147
Serbia,SRB,2006,5120.80890236788
Serbia,SRB,2007,5472.70934370718
Serbia,SRB,2008,5806.89032524718
Serbia,SRB,2009,5670.95519195081
Serbia,SRB,2010,5735.42285659849
Serbia,SRB,2011,5898.59618787494
Serbia,SRB,2012,5886.89461767324
Serbia,SRB,2013,6086.72664009676
Serbia,SRB,2014,6018.16591391431
Serbia,SRB,2015,6157.24668440053
Serbia,SRB,2016,6396.22080436752
Serbia,SRB,2017,6565.46390257786
Serbia,SRB,2018,6898.17501524525
Serbia,SRB,2019,7229.93756996557
Serbia,SRB,2020,7197.45991571074
Seychelles,SYC,1960,2829.64065938329
Seychelles,SYC,1961,2616.87434830393
Seychelles,SYC,1962,2762.64714443044
Seychelles,SYC,1963,2966.28182232476
Seychelles,SYC,1964,3064.13408054558
Seychelles,SYC,1965,2956.45216847495
Seychelles,SYC,1966,3284.39082885302
Seychelles,SYC,1967,3220.81028883204
Seychelles,SYC,1968,3381.23323710078
Seychelles,SYC,1969,3301.74697500069
Seychelles,SYC,1970,3511.84863290674
Seychelles,SYC,1971,3987.08639802504
Seychelles,SYC,1972,4137.68674316768
Seychelles,SYC,1973,4443.87280199392
Seychelles,SYC,1974,4420.5721140717
Seychelles,SYC,1975,4456.79834739506
Seychelles,SYC,1976,5078.45062554343
Seychelles,SYC,1977,4665.23287850619
Seychelles,SYC,1978,5618.90591948597
Seychelles,SYC,1979,6450.74195115656
Seychelles,SYC,1980,6120.53884309459
Seychelles,SYC,1981,5549.82339400686
Seychelles,SYC,1982,5455.59001512131
Seychelles,SYC,1983,5368.84190837258
Seychelles,SYC,1984,5577.91763776892
Seychelles,SYC,1985,6148.43451460391
Seychelles,SYC,1986,6099.42158542399
Seychelles,SYC,1987,6103.37375831615
Seychelles,SYC,1988,6408.80583347695
Seychelles,SYC,1989,7084.06686635897
Seychelles,SYC,1990,7542.55943086465
Seychelles,SYC,1991,7648.21344645996
Seychelles,SYC,1992,8158.4112635336
Seychelles,SYC,1993,8485.29142847673
Seychelles,SYC,1994,8196.09255478743
Seychelles,SYC,1995,8009.79450081096
Seychelles,SYC,1996,8281.28009926578
Seychelles,SYC,1997,9163.68506599416
Seychelles,SYC,1998,9741.36050272366
Seychelles,SYC,1999,9730.69992339457
Seychelles,SYC,2000,9790.27077165215
Seychelles,SYC,2001,9559.55195720089
Seychelles,SYC,2002,9384.15248144775
Seychelles,SYC,2003,8932.19505426459
Seychelles,SYC,2004,8709.78268874452
Seychelles,SYC,2005,9450.27943363655
Seychelles,SYC,2006,10126.290476779
Seychelles,SYC,2007,11124.6571123506
Seychelles,SYC,2008,10645.0866961106
Seychelles,SYC,2009,10486.1898908954
Seychelles,SYC,2010,10804.6844747547
Seychelles,SYC,2011,11967.3623467509
Seychelles,SYC,2012,11999.9538480947
Seychelles,SYC,2013,12489.3149221443
Seychelles,SYC,2014,12850.493195897
Seychelles,SYC,2015,13187.6119451562
Seychelles,SYC,2016,13606.0905068814
Seychelles,SYC,2017,14088.57730262
Seychelles,SYC,2018,14140.0367704024
Seychelles,SYC,2019,14232.6095174488
Seychelles,SYC,2020,12598.7871963787
Sierra Leone,SLE,1960,372.71443398191
Sierra Leone,SLE,1961,373.854437659133
Sierra Leone,SLE,1962,384.877346039618
Sierra Leone,SLE,1963,385.273362009367
Sierra Leone,SLE,1964,404.396630004411
Sierra Leone,SLE,1965,426.252043772609
Sierra Leone,SLE,1966,426.132740702209
Sierra Leone,SLE,1967,418.864413837207
Sierra Leone,SLE,1968,419.694589147761
Sierra Leone,SLE,1969,447.132650734709
Sierra Leone,SLE,1970,476.557200501064
Sierra Leone,SLE,1971,483.589377242652
Sierra Leone,SLE,1972,478.347752456084
Sierra Leone,SLE,1973,479.323450400307
Sierra Leone,SLE,1974,485.964141354176
Sierra Leone,SLE,1975,483.818658418732
Sierra Leone,SLE,1976,471.487048870556
Sierra Leone,SLE,1977,461.603773820156
Sierra Leone,SLE,1978,462.451940584581
Sierra Leone,SLE,1979,472.715318882046
Sierra Leone,SLE,1980,484.643333149882
Sierra Leone,SLE,1981,487.723744616396
Sierra Leone,SLE,1982,500.067049511687
Sierra Leone,SLE,1983,478.774299184435
Sierra Leone,SLE,1984,486.587411805781
Sierra Leone,SLE,1985,448.902643204702
Sierra Leone,SLE,1986,441.527800521399
Sierra Leone,SLE,1987,459.214154298007
Sierra Leone,SLE,1988,414.538956233427
Sierra Leone,SLE,1989,407.966391761314
Sierra Leone,SLE,1990,415.256778420571
Sierra Leone,SLE,1991,422.198867226686
Sierra Leone,SLE,1992,342.000189757782
Sierra Leone,SLE,1993,348.203775309529
Sierra Leone,SLE,1994,342.94275475381
Sierra Leone,SLE,1995,315.935338047004
Sierra Leone,SLE,1996,320.827238425968
Sierra Leone,SLE,1997,300.395333312848
Sierra Leone,SLE,1998,302.534180227485
Sierra Leone,SLE,1999,291.170636151534
Sierra Leone,SLE,2000,302.264331538749
Sierra Leone,SLE,2001,272.991350274178
Sierra Leone,SLE,2002,330.395660446901
Sierra Leone,SLE,2003,344.826152116994
Sierra Leone,SLE,2004,351.82186478278
Sierra Leone,SLE,2005,353.889105096427
Sierra Leone,SLE,2006,357.219346129037
Sierra Leone,SLE,2007,375.667498585222
Sierra Leone,SLE,2008,386.65406616351
Sierra Leone,SLE,2009,390.130973213415
Sierra Leone,SLE,2010,401.834876099443
Sierra Leone,SLE,2011,417.603295640712
Sierra Leone,SLE,2012,470.301054308203
Sierra Leone,SLE,2013,555.205966829462
Sierra Leone,SLE,2014,567.83353875592
Sierra Leone,SLE,2015,441.13797160979
Sierra Leone,SLE,2016,457.832591959573
Sierra Leone,SLE,2017,466.945318777365
Sierra Leone,SLE,2018,472.825747087412
Sierra Leone,SLE,2019,488.885984518756
Sierra Leone,SLE,2020,468.493426055996
Singapore,SGP,1960,3503.41112253189
Singapore,SGP,1961,3663.85870726339
Singapore,SGP,1962,3833.00514693745
Singapore,SGP,1963,4112.59234563869
Singapore,SGP,1964,3884.12903156973
Singapore,SGP,1965,4087.87997467329
Singapore,SGP,1966,4393.41096366865
Singapore,SGP,1967,4834.99303220291
Singapore,SGP,1968,5395.18502820946
Singapore,SGP,1969,6049.8097893268
Singapore,SGP,1970,6786.93537668064
Singapore,SGP,1971,7490.81602131215
Singapore,SGP,1972,8332.48622240442
Singapore,SGP,1973,9045.32900148868
Singapore,SGP,1974,9440.27238645508
Singapore,SGP,1975,9673.85374303749
Singapore,SGP,1976,10254.1818867578
Singapore,SGP,1977,10806.0853975444
Singapore,SGP,1978,11506.4666064523
Singapore,SGP,1979,12447.6797580371
Singapore,SGP,1980,13533.6719802823
Singapore,SGP,1981,14293.5177777893
Singapore,SGP,1982,14651.3536949249
Singapore,SGP,1983,15699.4922344431
Singapore,SGP,1984,16760.0372860616
Singapore,SGP,1985,16632.903590971
Singapore,SGP,1986,16872.1968184824
Singapore,SGP,1987,18414.9942718924
Singapore,SGP,1988,19975.785784395
Singapore,SGP,1989,21368.426709432
Singapore,SGP,1990,22571.8947692778
Singapore,SGP,1991,23406.035599172
Singapore,SGP,1992,24221.409588906
Singapore,SGP,1993,26323.4284613713
Singapore,SGP,1994,28341.6606264024
Singapore,SGP,1995,29473.4312595051
Singapore,SGP,1996,30413.9208817612
Singapore,SGP,1997,31856.6087939411
Singapore,SGP,1998,30116.5359075183
Singapore,SGP,1999,31586.9708469067
Singapore,SGP,2000,33850.7472532419
Singapore,SGP,2001,32597.6371927535
Singapore,SGP,2002,33565.9689451147
Singapore,SGP,2003,35609.6713808109
Singapore,SGP,2004,38619.868034798
Singapore,SGP,2005,40498.7145261862
Singapore,SGP,2006,42785.5841644099
Singapore,SGP,2007,44742.4148336372
Singapore,SGP,2008,43216.2611731783
Singapore,SGP,2009,41983.0698197598
Singapore,SGP,2010,47236.9602345421
Singapore,SGP,2011,49194.3567574518
Singapore,SGP,2012,50143.7787074334
Singapore,SGP,2013,51724.9779699994
Singapore,SGP,2014,53068.3552214105
Singapore,SGP,2015,54009.7389181265
Singapore,SGP,2016,55088.3488727723
Singapore,SGP,2017,57527.5618909937
Singapore,SGP,2018,59260.5667167539
Singapore,SGP,2019,59374.4363911252
Singapore,SGP,2020,56349.0294237294
Slovakia,SVK,1992,7704.54375165921
Slovakia,SVK,1993,7821.12049727019
Slovakia,SVK,1994,8273.79487396097
Slovakia,SVK,1995,8731.68460151189
Slovakia,SVK,1996,9290.0275481388
Slovakia,SVK,1997,9822.38775721524
Slovakia,SVK,1998,10209.0560089216
Slovakia,SVK,1999,10187.8408418032
Slovakia,SVK,2000,10320.6471596721
Slovakia,SVK,2001,10675.9790783132
Slovakia,SVK,2002,11161.4631155698
Slovakia,SVK,2003,11782.994334034
Slovakia,SVK,2004,12407.5305937219
Slovakia,SVK,2005,13228.0411985263
Slovakia,SVK,2006,14350.8624874466
Slovakia,SVK,2007,15900.7117993952
Slovakia,SVK,2008,16772.7687057589
Slovakia,SVK,2009,15836.6072295887
Slovakia,SVK,2010,16750.7974416083
Slovakia,SVK,2011,17205.5306807578
Slovakia,SVK,2012,17502.0642069709
Slovakia,SVK,2013,17599.7990391385
Slovakia,SVK,2014,18047.191052246
Slovakia,SVK,2015,18898.1769875395
Slovakia,SVK,2016,19276.3561049191
Slovakia,SVK,2017,19821.8434712587
Slovakia,SVK,2018,20516.927901051
Slovakia,SVK,2019,21003.7853696284
Slovakia,SVK,2020,19988.0460827906
Slovenia,SVN,1995,15141.9312181572
Slovenia,SVN,1996,15636.7036875907
Slovenia,SVN,1997,16448.4256888927
Slovenia,SVN,1998,17024.9235724192
Slovenia,SVN,1999,17920.000999788
Slovenia,SVN,2000,18523.1662934276
Slovenia,SVN,2001,19088.8866685058
Slovenia,SVN,2002,19733.598176412
Slovenia,SVN,2003,20305.5167815737
Slovenia,SVN,2004,21177.1016909625
Slovenia,SVN,2005,21943.3614279765
Slovenia,SVN,2006,23130.3837535956
Slovenia,SVN,2007,24606.9323697247
Slovenia,SVN,2008,25430.3491139216
Slovenia,SVN,2009,23299.2045847203
Slovenia,SVN,2010,23509.5431355463
Slovenia,SVN,2011,23662.8308211644
Slovenia,SVN,2012,22989.9297131691
Slovenia,SVN,2013,22722.4370816937
Slovenia,SVN,2014,23328.4749402113
Slovenia,SVN,2015,23826.1315045936
Slovenia,SVN,2016,24568.6363439257
Slovenia,SVN,2017,25729.5752995852
Slovenia,SVN,2018,26760.4835146751
Slovenia,SVN,2019,27421.0287123765
Slovenia,SVN,2020,25759.2208435193
Small states,,1997,7130.63520209358
Small states,,1998,7258.85517214247
Small states,,1999,7378.69739895406
Small states,,2000,7619.34476392327
Small states,,2001,7786.71019419203
Small states,,2002,8007.22588194971
Small states,,2003,8259.23349102161
Small states,,2004,8772.17032961496
Small states,,2005,9071.30664086064
Small states,,2006,9757.95567736649
Small states,,2007,10360.2549596241
Small states,,2008,10764.9038827792
Small states,,2009,10635.3135170465
Small states,,2010,11173.0757601975
Small states,,2011,11666.1776074961
Small states,,2012,11822.5781190217
Small states,,2013,11985.4298674914
Small states,,2014,12161.8146898141
Small states,,2015,12287.2866110902
Small states,,2016,12344.3819238278
Small states,,2017,12248.7318844772
Small states,,2018,12286.6890812233
Small states,,2019,12294.1825215504
Small states,,2020,11419.8938160563
Solomon Islands,SLB,1980,1814.25296804783
Solomon Islands,SLB,1981,1722.89010902292
Solomon Islands,SLB,1982,1638.9099118765
Solomon Islands,SLB,1983,1648.48860467528
Solomon Islands,SLB,1984,1600.31568247085
Solomon Islands,SLB,1985,1503.71092294196
Solomon Islands,SLB,1986,1457.28414621773
Solomon Islands,SLB,1987,1535.75283394605
Solomon Islands,SLB,1988,1512.17544696618
Solomon Islands,SLB,1989,1533.50131594409
Solomon Islands,SLB,1990,1524.08114021442
Solomon Islands,SLB,1991,1570.64315151016
Solomon Islands,SLB,1992,1720.71061910889
Solomon Islands,SLB,1993,1739.46709324575
Solomon Islands,SLB,1994,1827.79390193303
Solomon Islands,SLB,1995,1956.24107066931
Solomon Islands,SLB,1996,1932.61032513953
Solomon Islands,SLB,1997,1862.07191489682
Solomon Islands,SLB,1998,1834.57725060336
Solomon Islands,SLB,1999,1776.14934423588
Solomon Islands,SLB,2000,1481.74577129923
Solomon Islands,SLB,2001,1327.45064798633
Solomon Islands,SLB,2002,1256.2942060502
Solomon Islands,SLB,2003,1303.61004646387
Solomon Islands,SLB,2004,1355.36009941288
Solomon Islands,SLB,2005,1395.84534395829
Solomon Islands,SLB,2006,1429.74786268168
Solomon Islands,SLB,2007,1459.89601407273
Solomon Islands,SLB,2008,1510.20327557676
Solomon Islands,SLB,2009,1513.29050605568
Solomon Islands,SLB,2010,1604.20582993513
Solomon Islands,SLB,2011,1677.45210540775
Solomon Islands,SLB,2012,1663.97021272438
Solomon Islands,SLB,2013,1705.85469284246
Solomon Islands,SLB,2014,1677.54238498656
Solomon Islands,SLB,2015,1656.00695019999
Solomon Islands,SLB,2016,1707.22507072135
Solomon Islands,SLB,2017,1751.53624263237
Solomon Islands,SLB,2018,1773.698493604
Solomon Islands,SLB,2019,1749.5901708065
Solomon Islands,SLB,2020,1632.48457397859
South Africa,ZAF,1960,4624.07703290819
South Africa,ZAF,1961,4685.49094935963
South Africa,ZAF,1962,4852.78083949897
South Africa,ZAF,1963,5081.23326001462
South Africa,ZAF,1964,5347.34095614223
South Africa,ZAF,1965,5531.73140243764
South Africa,ZAF,1966,5631.01029910956
South Africa,ZAF,1967,5882.84970567388
South Africa,ZAF,1968,5970.57883281864
South Africa,ZAF,1969,6091.03105705117
South Africa,ZAF,1970,6244.08135790662
South Africa,ZAF,1971,6340.19404053306
South Africa,ZAF,1972,6274.50982573362
South Africa,ZAF,1973,6388.08646131254
South Africa,ZAF,1974,6601.92653077065
South Africa,ZAF,1975,6542.61092509186
South Africa,ZAF,1976,6523.65975067531
South Africa,ZAF,1977,6359.01660109326
South Africa,ZAF,1978,6391.87413472949
South Africa,ZAF,1979,6470.05051233821
South Africa,ZAF,1980,6722.19480663704
South Africa,ZAF,1981,6895.10851876325
South Africa,ZAF,1982,6682.46941812976
South Africa,ZAF,1983,6380.60778512671
South Africa,ZAF,1984,6527.4068540814
South Africa,ZAF,1985,6283.11131792441
South Africa,ZAF,1986,6130.93816201393
South Africa,ZAF,1987,6113.40043344682
South Africa,ZAF,1988,6224.40925880321
South Africa,ZAF,1989,6226.39107305563
South Africa,ZAF,1990,6059.79822623554
South Africa,ZAF,1991,5852.04434075962
South Africa,ZAF,1992,5585.75655118914
South Africa,ZAF,1993,5517.52902421116
South Africa,ZAF,1994,5563.50023103509
South Africa,ZAF,1995,5615.29871384495
South Africa,ZAF,1996,5745.10836299951
South Africa,ZAF,1997,5792.12749737969
South Africa,ZAF,1998,5728.49889295855
South Africa,ZAF,1999,5779.15533283491
South Africa,ZAF,2000,5937.62542588867
South Africa,ZAF,2001,6017.17810993889
South Africa,ZAF,2002,6161.46631380485
South Africa,ZAF,2003,6266.0148009638
South Africa,ZAF,2004,6472.10703408701
South Africa,ZAF,2005,6729.82830935219
South Africa,ZAF,2006,7017.71418030869
South Africa,ZAF,2007,7299.01899707006
South Africa,ZAF,2008,7432.11661145623
South Africa,ZAF,2009,7216.67940700822
South Africa,ZAF,2010,7328.61519967084
South Africa,ZAF,2011,7454.77936818459
South Africa,ZAF,2012,7500.23214267026
South Africa,ZAF,2013,7564.29019640649
South Africa,ZAF,2014,7582.94813685785
South Africa,ZAF,2015,7556.78830594696
South Africa,ZAF,2016,7476.08960521975
South Africa,ZAF,2017,7475.16670104626
South Africa,ZAF,2018,7431.95638129973
South Africa,ZAF,2019,7345.96279427019
South Africa,ZAF,2020,6748.23435464928
South Asia,,1960,331.905447256227
South Asia,,1961,338.341541332231
South Asia,,1962,342.165709976614
South Asia,,1963,352.950872341138
South Asia,,1964,371.88145654859
South Asia,,1965,359.915130091666
South Asia,,1966,355.33982742187
South Asia,,1967,369.933191268661
South Asia,,1968,377.352982311294
South Asia,,1969,390.833634717068
South Asia,,1970,403.801285444358
South Asia,,1971,398.002386475406
South Asia,,1972,383.065046466508
South Asia,,1973,388.403966805746
South Asia,,1974,387.929714116531
South Asia,,1975,407.006960199571
South Asia,,1976,407.066027906625
South Asia,,1977,423.259437930069
South Asia,,1978,438.268284602899
South Asia,,1979,414.574079898871
South Asia,,1980,431.2048690591
South Asia,,1981,447.75943535559
South Asia,,1982,453.683603351613
South Asia,,1983,473.147180867987
South Asia,,1984,481.34141048791
South Asia,,1985,495.666292759037
South Asia,,1986,507.716946314827
South Asia,,1987,516.995539388557
South Asia,,1988,549.034513442188
South Asia,,1989,566.407646532093
South Asia,,1990,584.095639703983
South Asia,,1991,582.048692156539
South Asia,,1992,602.026037869253
South Asia,,1993,615.307698504348
South Asia,,1994,639.166858115444
South Asia,,1995,669.808280114942
South Asia,,1996,701.596786429824
South Asia,,1997,714.010872236996
South Asia,,1998,739.670624811536
South Asia,,1999,782.451588119958
South Asia,,2000,799.075205324151
South Asia,,2001,819.755332024806
South Asia,,2002,834.447731733533
South Asia,,2003,880.337176392346
South Asia,,2004,930.939994957594
South Asia,,2005,985.155084241754
South Asia,,2006,1044.16128094271
South Asia,,2007,1103.28858194375
South Asia,,2008,1121.83322538803
South Asia,,2009,1184.31024319784
South Asia,,2010,1257.4994448357
South Asia,,2011,1304.01021711202
South Asia,,2012,1357.57728755306
South Asia,,2013,1421.56699095624
South Asia,,2014,1501.72047940535
South Asia,,2015,1594.02955272603
South Asia,,2016,1696.8867430581
South Asia,,2017,1787.47111087949
South Asia,,2018,1880.02639134208
South Asia,,2019,1932.9810247881
South Asia,,2020,1785.23216504522
South Asia (IDA & IBRD),,1960,331.905447256227
South Asia (IDA & IBRD),,1961,338.341541332231
South Asia (IDA & IBRD),,1962,342.165709976614
South Asia (IDA & IBRD),,1963,352.950872341138
South Asia (IDA & IBRD),,1964,371.88145654859
South Asia (IDA & IBRD),,1965,359.915130091666
South Asia (IDA & IBRD),,1966,355.33982742187
South Asia (IDA & IBRD),,1967,369.933191268661
South Asia (IDA & IBRD),,1968,377.352982311294
South Asia (IDA & IBRD),,1969,390.833634717068
South Asia (IDA & IBRD),,1970,403.801285444358
South Asia (IDA & IBRD),,1971,398.002386475406
South Asia (IDA & IBRD),,1972,383.065046466508
South Asia (IDA & IBRD),,1973,388.403966805746
South Asia (IDA & IBRD),,1974,387.929714116531
South Asia (IDA & IBRD),,1975,407.006960199571
South Asia (IDA & IBRD),,1976,407.066027906625
South Asia (IDA & IBRD),,1977,423.259437930069
South Asia (IDA & IBRD),,1978,438.268284602899
South Asia (IDA & IBRD),,1979,414.574079898871
South Asia (IDA & IBRD),,1980,431.2048690591
South Asia (IDA & IBRD),,1981,447.75943535559
South Asia (IDA & IBRD),,1982,453.683603351613
South Asia (IDA & IBRD),,1983,473.147180867987
South Asia (IDA & IBRD),,1984,481.34141048791
South Asia (IDA & IBRD),,1985,495.666292759037
South Asia (IDA & IBRD),,1986,507.716946314827
South Asia (IDA & IBRD),,1987,516.995539388557
South Asia (IDA & IBRD),,1988,549.034513442188
South Asia (IDA & IBRD),,1989,566.407646532093
South Asia (IDA & IBRD),,1990,584.095639703983
South Asia (IDA & IBRD),,1991,582.048692156539
South Asia (IDA & IBRD),,1992,602.026037869253
South Asia (IDA & IBRD),,1993,615.307698504348
South Asia (IDA & IBRD),,1994,639.166858115444
South Asia (IDA & IBRD),,1995,669.808280114942
South Asia (IDA & IBRD),,1996,701.596786429824
South Asia (IDA & IBRD),,1997,714.010872236996
South Asia (IDA & IBRD),,1998,739.670624811536
South Asia (IDA & IBRD),,1999,782.451588119958
South Asia (IDA & IBRD),,2000,799.075205324151
South Asia (IDA & IBRD),,2001,819.755332024806
South Asia (IDA & IBRD),,2002,834.447731733533
South Asia (IDA & IBRD),,2003,880.337176392346
South Asia (IDA & IBRD),,2004,930.939994957594
South Asia (IDA & IBRD),,2005,985.155084241754
South Asia (IDA & IBRD),,2006,1044.16128094271
South Asia (IDA & IBRD),,2007,1103.28858194375
South Asia (IDA & IBRD),,2008,1121.83322538803
South Asia (IDA & IBRD),,2009,1184.31024319784
South Asia (IDA & IBRD),,2010,1257.4994448357
South Asia (IDA & IBRD),,2011,1304.01021711202
South Asia (IDA & IBRD),,2012,1357.57728755306
South Asia (IDA & IBRD),,2013,1421.56699095624
South Asia (IDA & IBRD),,2014,1501.72047940535
South Asia (IDA & IBRD),,2015,1594.02955272603
South Asia (IDA & IBRD),,2016,1696.8867430581
South Asia (IDA & IBRD),,2017,1787.47111087949
South Asia (IDA & IBRD),,2018,1880.02639134208
South Asia (IDA & IBRD),,2019,1932.9810247881
South Asia (IDA & IBRD),,2020,1785.23216504522
South Korea,KOR,1960,932.041731785091
South Korea,KOR,1961,967.548371964269
South Korea,KOR,1962,976.90110452105
South Korea,KOR,1963,1035.77332545003
South Korea,KOR,1964,1104.62914885115
South Korea,KOR,1965,1155.71407640652
South Korea,KOR,1966,1262.19119166679
South Korea,KOR,1967,1345.01730573442
South Korea,KOR,1968,1487.18772341435
South Korea,KOR,1969,1665.61264262447
South Korea,KOR,1970,1793.44928786747
South Korea,KOR,1971,1943.87740935777
South Korea,KOR,1972,2045.3821960302
South Korea,KOR,1973,2308.91828118245
South Korea,KOR,1974,2485.60111504961
South Korea,KOR,1975,2635.76212104659
South Korea,KOR,1976,2936.98109186212
South Korea,KOR,1977,3248.24826684877
South Korea,KOR,1978,3549.68995244762
South Korea,KOR,1979,3799.41984629527
South Korea,KOR,1980,3679.10663773789
South Korea,KOR,1981,3884.6179535614
South Korea,KOR,1982,4143.97909060643
South Korea,KOR,1983,4629.53000786725
South Korea,KOR,1984,5055.25213205579
South Korea,KOR,1985,5398.1159805953
South Korea,KOR,1986,5950.09233670214
South Korea,KOR,1987,6641.41367000383
South Korea,KOR,1988,7365.09499119163
South Korea,KOR,1989,7808.40470586671
South Korea,KOR,1990,8495.57785477586
South Korea,KOR,1991,9318.5443906108
South Korea,KOR,1992,9793.86299720534
South Korea,KOR,1993,10361.6411983063
South Korea,KOR,1994,11208.6809284802
South Korea,KOR,1995,12163.3414374332
South Korea,KOR,1996,12998.674052601
South Korea,KOR,1997,13671.9572429923
South Korea,KOR,1998,12877.367748504
South Korea,KOR,1999,14252.342326311
South Korea,KOR,2000,15414.2915653968
South Korea,KOR,2001,16038.7255036845
South Korea,KOR,2002,17178.1699899923
South Korea,KOR,2003,17627.2141951262
South Korea,KOR,2004,18470.0217466398
South Korea,KOR,2005,19225.0106941459
South Korea,KOR,2006,20131.0715398147
South Korea,KOR,2007,21191.2464696044
South Korea,KOR,2008,21664.606416493
South Korea,KOR,2009,21724.2423576681
South Korea,KOR,2010,23087.2256438476
South Korea,KOR,2011,23754.7724552742
South Korea,KOR,2012,24197.9413704675
South Korea,KOR,2013,24850.3543993397
South Korea,KOR,2014,25485.5840065102
South Korea,KOR,2015,26063.7064870504
South Korea,KOR,2016,26725.5017164576
South Korea,KOR,2017,27492.576254672
South Korea,KOR,2018,28157.7344466982
South Korea,KOR,2019,28675.0344073464
South Korea,KOR,2020,28361.1890143807
South Sudan,SSD,2008,1508.23384965299
South Sudan,SSD,2009,1514.03413734419
South Sudan,SSD,2010,1535.70689187913
South Sudan,SSD,2011,1416.42986595161
South Sudan,SSD,2012,742.342375251234
South Sudan,SSD,2013,820.233456778722
South Sudan,SSD,2014,831.85054120355
South Sudan,SSD,2015,730.932110885649
Spain,ESP,1960,7375.70290375568
Spain,ESP,1961,8172.6097545664
Spain,ESP,1962,8903.76985815893
Spain,ESP,1963,9673.01043080882
Spain,ESP,1964,10085.7815250629
Spain,ESP,1965,10600.7244286097
Spain,ESP,1966,11253.0330866557
Spain,ESP,1967,11597.8402663403
Spain,ESP,1968,12202.3396830976
Spain,ESP,1969,13158.8912250309
Spain,ESP,1970,13571.9176366972
Spain,ESP,1971,14032.810050846
Spain,ESP,1972,15009.8013759743
Spain,ESP,1973,16001.0525289332
Spain,ESP,1974,16716.4705265393
Spain,ESP,1975,16626.3525940646
Spain,ESP,1976,16995.0872723594
Spain,ESP,1977,17298.5612593377
Spain,ESP,1978,17383.4502113235
Spain,ESP,1979,17238.0327394033
Spain,ESP,1980,17477.868175837
Spain,ESP,1981,17331.0737440292
Spain,ESP,1982,17442.0635166393
Spain,ESP,1983,17664.5395713842
Spain,ESP,1984,17905.2890903983
Spain,ESP,1985,18254.6802040303
Spain,ESP,1986,18792.3315651944
Spain,ESP,1987,19783.394548086
Spain,ESP,1988,20747.1806303481
Spain,ESP,1989,21714.5833304078
Spain,ESP,1990,22512.7609867992
Spain,ESP,1991,23027.2506833704
Spain,ESP,1992,23127.6760286182
Spain,ESP,1993,22770.7331030392
Spain,ESP,1994,23202.672725106
Spain,ESP,1995,23737.4843582365
Spain,ESP,1996,24267.7361815093
Spain,ESP,1997,25061.0125819586
Spain,ESP,1998,26053.9053737859
Spain,ESP,1999,27113.7325084429
Spain,ESP,2000,28408.8067685172
Spain,ESP,2001,29321.8888343637
Spain,ESP,2002,29700.1558750311
Spain,ESP,2003,30037.6248621551
Spain,ESP,2004,30445.7488586839
Spain,ESP,2005,31028.9967719752
Spain,ESP,2006,31760.6025390822
Spain,ESP,2007,32301.9690040863
Spain,ESP,2008,32072.7645931733
Spain,ESP,2009,30593.609837519
Spain,ESP,2010,30502.7197080776
Spain,ESP,2011,30146.9992402473
Spain,ESP,2012,29235.8286869685
Spain,ESP,2013,28910.7558426965
Spain,ESP,2014,29398.6103065297
Spain,ESP,2015,30549.7918140542
Spain,ESP,2016,31449.284169363
Spain,ESP,2017,32308.5920135469
Spain,ESP,2018,32949.0781809939
Spain,ESP,2019,33352.3289626088
Spain,ESP,2020,29600.3523833162
Sri Lanka,LKA,1961,585.908281894003
Sri Lanka,LKA,1962,594.14455084447
Sri Lanka,LKA,1963,594.996862859826
Sri Lanka,LKA,1964,603.854599986012
Sri Lanka,LKA,1965,604.637806740814
Sri Lanka,LKA,1966,619.957118713905
Sri Lanka,LKA,1967,644.19769112527
Sri Lanka,LKA,1968,665.584282883186
Sri Lanka,LKA,1969,700.667922177429
Sri Lanka,LKA,1970,711.839554572172
Sri Lanka,LKA,1971,706.315954744946
Sri Lanka,LKA,1972,689.653549265567
Sri Lanka,LKA,1973,724.40782391173
Sri Lanka,LKA,1974,738.344122363539
Sri Lanka,LKA,1975,769.152417442675
Sri Lanka,LKA,1976,780.184847501119
Sri Lanka,LKA,1977,805.007962402417
Sri Lanka,LKA,1978,835.294946678128
Sri Lanka,LKA,1979,873.4479878469
Sri Lanka,LKA,1980,909.324277211686
Sri Lanka,LKA,1981,946.237654176484
Sri Lanka,LKA,1982,970.907212645697
Sri Lanka,LKA,1983,1003.18688512456
Sri Lanka,LKA,1984,1039.54167425366
Sri Lanka,LKA,1985,1076.14281106789
Sri Lanka,LKA,1986,1107.09711891326
Sri Lanka,LKA,1987,1110.29377116472
Sri Lanka,LKA,1988,1121.95854302082
Sri Lanka,LKA,1989,1132.42040681605
