Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Serbia,SRB,1994,21.70505616614912
Serbia,SRB,1995,22.19082466456689
Serbia,SRB,1996,22.608182186344788
Serbia,SRB,1997,23.28612547138992
Serbia,SRB,1998,21.02613817497253
Serbia,SRB,1999,20.96952813300265
Serbia,SRB,2000,21.303853306667992
Serbia,SRB,2001,20.31454496613872
Serbia,SRB,2002,19.741678418529048
Serbia,SRB,2003,19.34110533772535
Serbia,SRB,2004,18.90375823756178
Serbia,SRB,2005,18.574436491609983
Serbia,SRB,2006,17.720078849512987
Serbia,SRB,2007,16.999878212040187
Serbia,SRB,2008,16.80954757764688
Serbia,SRB,2009,16.186231379419542
Serbia,SRB,2010,15.241942834896523
Serbia,SRB,2011,14.744589794281366
Serbia,SRB,2012,14.30307641546185
Serbia,SRB,2013,13.843997690414373
Serbia,SRB,2014,13.600126446163706
Serbia,SRB,2015,13.43632281439698
Serbia,SRB,2016,12.691093685041144
Serbia,SRB,2017,12.588148834443064
Serbia,SRB,2018,12.616777328516845
Serbia,SRB,2019,12.543894404385986
Seychelles,SYC,1990,9.259291166656745
Seychelles,SYC,1991,9.361089359180315
Seychelles,SYC,1992,9.548049005566238
Seychelles,SYC,1993,9.75244321417659
Seychelles,SYC,1994,10.431452807246307
Seychelles,SYC,1995,10.535191351247253
Seychelles,SYC,1996,10.479585201292588
Seychelles,SYC,1997,10.254267627083175
Seychelles,SYC,1998,10.045577277573836
Seychelles,SYC,1999,9.744567638334088
Seychelles,SYC,2000,9.4512380124516
Seychelles,SYC,2001,9.246176757124738
Seychelles,SYC,2002,9.127640925739335
Seychelles,SYC,2003,9.05908605196856
Seychelles,SYC,2004,8.769338817611931
Seychelles,SYC,2005,8.166723721767816
Seychelles,SYC,2006,7.926918355108302
Seychelles,SYC,2007,7.687377342333005
Seychelles,SYC,2008,7.301874462814602
Seychelles,SYC,2009,7.204698702483725
Seychelles,SYC,2010,7.372874419051083
Seychelles,SYC,2011,7.382499581676976
Seychelles,SYC,2012,7.129026381939705
Seychelles,SYC,2013,7.200038156972764
Seychelles,SYC,2014,7.501543434255949
Seychelles,SYC,2015,7.634483384289985
Seychelles,SYC,2016,7.771739165180352
Seychelles,SYC,2017,7.818838485456496
Seychelles,SYC,2018,7.836525441276642
Seychelles,SYC,2019,7.7620420554215634
Sierra Leone,SLE,1990,8.914753149092892
Sierra Leone,SLE,1991,8.81180344218593
Sierra Leone,SLE,1992,8.79991072151175
Sierra Leone,SLE,1993,8.735695663953457
Sierra Leone,SLE,1994,8.652344296348288
Sierra Leone,SLE,1995,8.75017819307044
Sierra Leone,SLE,1996,8.857672353933337
Sierra Leone,SLE,1997,9.124686977583131
Sierra Leone,SLE,1998,9.29277097676428
Sierra Leone,SLE,1999,9.392931620199157
Sierra Leone,SLE,2000,9.50193692744602
Sierra Leone,SLE,2001,9.701914527650391
Sierra Leone,SLE,2002,9.92407633026524
Sierra Leone,SLE,2003,10.189434011200632
Sierra Leone,SLE,2004,10.39420780603658
Sierra Leone,SLE,2005,10.623293420644336
Sierra Leone,SLE,2006,10.630718766369124
Sierra Leone,SLE,2007,10.680028050305705
Sierra Leone,SLE,2008,10.386379809315772
Sierra Leone,SLE,2009,10.340716996353176
Sierra Leone,SLE,2010,10.421075044893673
Sierra Leone,SLE,2011,10.287249464156677
Sierra Leone,SLE,2012,10.296173333053035
Sierra Leone,SLE,2013,10.189819139580672
Sierra Leone,SLE,2014,10.096086843119403
Sierra Leone,SLE,2015,9.972399495476576
Sierra Leone,SLE,2016,9.893379307552818
Sierra Leone,SLE,2017,9.87807618361574
Sierra Leone,SLE,2018,9.92658252156261
Sierra Leone,SLE,2019,9.867023285516822
Singapore,SGP,1990,15.119477745345012
Singapore,SGP,1991,14.607096516053078
Singapore,SGP,1992,14.216465224084384
Singapore,SGP,1993,13.674524977323172
Singapore,SGP,1994,13.538262519505682
Singapore,SGP,1995,13.42417170962728
Singapore,SGP,1996,12.901975688421537
Singapore,SGP,1997,12.65272899509969
Singapore,SGP,1998,12.289615971259826
Singapore,SGP,1999,11.567260929241664
Singapore,SGP,2000,11.34401770394575
Singapore,SGP,2001,10.99582380133208
Singapore,SGP,2002,10.804303029712475
Singapore,SGP,2003,10.417632077285084
Singapore,SGP,2004,10.11165455427188
Singapore,SGP,2005,9.462821705513155
Singapore,SGP,2006,9.2558267512426
Singapore,SGP,2007,9.005967266703298
Singapore,SGP,2008,8.780100393388151
Singapore,SGP,2009,8.409311828718412
Singapore,SGP,2010,8.053130008856437
Singapore,SGP,2011,7.773561204070334
Singapore,SGP,2012,7.727803999248799
Singapore,SGP,2013,7.452390579095747
Singapore,SGP,2014,7.225440966624507
Singapore,SGP,2015,7.036293990952695
Singapore,SGP,2016,6.861454154804788
Singapore,SGP,2017,6.5919905299381325
Singapore,SGP,2018,6.575614630242611
Singapore,SGP,2019,6.590485202705669
Slovakia,SVK,1990,16.97844947959504
Slovakia,SVK,1991,16.462154393552435
Slovakia,SVK,1992,15.934073908670264
Slovakia,SVK,1993,14.929687610591834
Slovakia,SVK,1994,14.092944340473135
Slovakia,SVK,1995,13.932922999268309
Slovakia,SVK,1996,13.26756054959466
Slovakia,SVK,1997,13.743395522430568
Slovakia,SVK,1998,14.01914320542923
Slovakia,SVK,1999,13.74330494216258
Slovakia,SVK,2000,13.4824647937399
Slovakia,SVK,2001,13.468164893950297
Slovakia,SVK,2002,13.691302118235033
Slovakia,SVK,2003,13.781846231510547
Slovakia,SVK,2004,13.30278027300478
Slovakia,SVK,2005,13.623476214320789
Slovakia,SVK,2006,13.474592219745034
Slovakia,SVK,2007,13.639024381204033
Slovakia,SVK,2008,13.355427315403157
Slovakia,SVK,2009,12.64422720917715
Slovakia,SVK,2010,11.993677233407512
Slovakia,SVK,2011,11.819025805538306
Slovakia,SVK,2012,11.43998226985739
Slovakia,SVK,2013,10.882901037049708
Slovakia,SVK,2014,10.763216059346409
Slovakia,SVK,2015,10.962341583736182
Slovakia,SVK,2016,10.174781181403
Slovakia,SVK,2017,10.039930853002746
Slovakia,SVK,2018,9.986786803207949
Slovakia,SVK,2019,9.837954671650596
Slovenia,SVN,1990,28.672222373572303
Slovenia,SVN,1991,28.22898957617557
Slovenia,SVN,1992,27.512731537040136
Slovenia,SVN,1993,27.25426464171678
Slovenia,SVN,1994,27.22556034686191
Slovenia,SVN,1995,27.08483705029193
Slovenia,SVN,1996,27.442217501062583
Slovenia,SVN,1997,27.59501402166732
Slovenia,SVN,1998,27.511330994103293
Slovenia,SVN,1999,26.67357498972292
Slovenia,SVN,2000,25.8503114725181
Slovenia,SVN,2001,25.977449633574007
Slovenia,SVN,2002,24.587090526653785
Slovenia,SVN,2003,24.531934087619803
Slovenia,SVN,2004,22.89211445531508
Slovenia,SVN,2005,21.10325209219248
Slovenia,SVN,2006,21.14040705217713
Slovenia,SVN,2007,19.9596691998024
Slovenia,SVN,2008,18.47804256316334
Slovenia,SVN,2009,17.251566623004436
Slovenia,SVN,2010,16.534103186521403
Slovenia,SVN,2011,15.783474537460826
Slovenia,SVN,2012,15.75780380326582
Slovenia,SVN,2013,15.380366549301504
Slovenia,SVN,2014,13.990452342858182
Slovenia,SVN,2015,14.765738544535203
Slovenia,SVN,2016,14.343082058185368
Slovenia,SVN,2017,14.26486090125007
Slovenia,SVN,2018,14.03649202256412
Slovenia,SVN,2019,13.756383907755191
Solomon Islands,SLB,1990,26.61015472581072
Solomon Islands,SLB,1991,26.926022622253928
Solomon Islands,SLB,1992,27.03436304102549
Solomon Islands,SLB,1993,27.098927347984507
Solomon Islands,SLB,1994,27.125999862891625
Solomon Islands,SLB,1995,26.98906144683395
Solomon Islands,SLB,1996,26.89151199333733
Solomon Islands,SLB,1997,26.8322068278074
Solomon Islands,SLB,1998,26.785822775422613
Solomon Islands,SLB,1999,26.67603977449572
Solomon Islands,SLB,2000,26.631123850328123
Solomon Islands,SLB,2001,26.58513509679156
Solomon Islands,SLB,2002,26.4691863091741
Solomon Islands,SLB,2003,26.40973756099003
Solomon Islands,SLB,2004,26.308661817155908
Solomon Islands,SLB,2005,26.134487913182223
Solomon Islands,SLB,2006,26.23022247927606
Solomon Islands,SLB,2007,26.13456787814449
Solomon Islands,SLB,2008,25.28732275562183
Solomon Islands,SLB,2009,25.788861264172485
Solomon Islands,SLB,2010,25.53859520956085
Solomon Islands,SLB,2011,25.8985203260475
Solomon Islands,SLB,2012,25.77959813163564
Solomon Islands,SLB,2013,25.65215891507601
Solomon Islands,SLB,2014,25.624691024711822
Solomon Islands,SLB,2015,25.54350199457229
Solomon Islands,SLB,2016,25.341812738709983
Solomon Islands,SLB,2017,25.212488500048185
Solomon Islands,SLB,2018,25.03386577412596
Solomon Islands,SLB,2019,24.5851324429222
Somalia,SOM,1990,14.030199969878916
Somalia,SOM,1991,13.880922191222998
Somalia,SOM,1992,13.838231052062431
Somalia,SOM,1993,13.723386708703377
Somalia,SOM,1994,13.70936558949748
Somalia,SOM,1995,13.770667273214253
Somalia,SOM,1996,13.834170082336698
Somalia,SOM,1997,13.921814370903697
Somalia,SOM,1998,14.010766004706916
Somalia,SOM,1999,13.966271638672644
Somalia,SOM,2000,13.859133515128462
Somalia,SOM,2001,13.679931825414789
Somalia,SOM,2002,13.669842816103197
Somalia,SOM,2003,13.664554594651351
Somalia,SOM,2004,13.631598547960452
Somalia,SOM,2005,13.525100930925651
Somalia,SOM,2006,13.316778588068413
Somalia,SOM,2007,13.365378643694385
Somalia,SOM,2008,13.37526240879775
Somalia,SOM,2009,13.371499998076938
Somalia,SOM,2010,13.311221068151214
Somalia,SOM,2011,13.231834464180784
Somalia,SOM,2012,13.111433140669034
Somalia,SOM,2013,13.047088782887707
Somalia,SOM,2014,13.011251444080871
Somalia,SOM,2015,12.98318960300494
Somalia,SOM,2016,12.895776021056944
Somalia,SOM,2017,12.80903532863648
Somalia,SOM,2018,12.773435426981743
Somalia,SOM,2019,12.668923833711236
South Africa,ZAF,1990,20.69487057515456
South Africa,ZAF,1991,20.71687303905357
South Africa,ZAF,1992,21.772021463959604
South Africa,ZAF,1993,19.877566943620376
South Africa,ZAF,1994,20.24374605429589
South Africa,ZAF,1995,20.123544742336108
South Africa,ZAF,1996,19.605908875695263
South Africa,ZAF,1997,22.11083281095684
South Africa,ZAF,1998,22.68757968479321
South Africa,ZAF,1999,21.77251711004573
South Africa,ZAF,2000,22.711480218482173
South Africa,ZAF,2001,21.961661536714413
South Africa,ZAF,2002,22.286628065593472
South Africa,ZAF,2003,22.720422409169707
South Africa,ZAF,2004,22.31498454210822
South Africa,ZAF,2005,21.58149188343391
South Africa,ZAF,2006,21.14298523594342
South Africa,ZAF,2007,19.76421372310343
South Africa,ZAF,2008,18.8863029932001
South Africa,ZAF,2009,17.80332073519462
South Africa,ZAF,2010,16.536705907088972
South Africa,ZAF,2011,14.980356772722043
South Africa,ZAF,2012,14.40625368001027
South Africa,ZAF,2013,14.113579325892056
South Africa,ZAF,2014,14.156845256500466
South Africa,ZAF,2015,13.90363093181863
South Africa,ZAF,2016,13.23605386511469
South Africa,ZAF,2017,13.217261571731504
South Africa,ZAF,2018,13.428478245940044
South Africa,ZAF,2019,13.497058841805275
South Asia - World Bank region,,1990,18.516277814479523
South Asia - World Bank region,,1991,18.528882836310498
South Asia - World Bank region,,1992,18.525814735479905
South Asia - World Bank region,,1993,18.278799621633805
South Asia - World Bank region,,1994,18.208212977364223
South Asia - World Bank region,,1995,18.012063993537943
South Asia - World Bank region,,1996,18.06803640604834
South Asia - World Bank region,,1997,18.750610736867507
South Asia - World Bank region,,1998,18.83740564932304
South Asia - World Bank region,,1999,18.9036451065974
South Asia - World Bank region,,2000,18.71916445845687
South Asia - World Bank region,,2001,18.23622205243112
South Asia - World Bank region,,2002,17.67462751658628
South Asia - World Bank region,,2003,16.860992309687333
South Asia - World Bank region,,2004,16.36243724434908
South Asia - World Bank region,,2005,16.403049312570428
South Asia - World Bank region,,2006,16.343334651837107
South Asia - World Bank region,,2007,15.8376098109906
South Asia - World Bank region,,2008,15.355722429052449
South Asia - World Bank region,,2009,14.68635761032744
South Asia - World Bank region,,2010,14.556491727359573
South Asia - World Bank region,,2011,14.482650490479935
South Asia - World Bank region,,2012,14.18114163811589
South Asia - World Bank region,,2013,13.6731808806765
South Asia - World Bank region,,2014,12.990285782853968
South Asia - World Bank region,,2015,12.569656528073066
South Asia - World Bank region,,2016,12.35174573696548
South Asia - World Bank region,,2017,12.250427901569008
South Asia - World Bank region,,2018,12.496583522288672
South Asia - World Bank region,,2019,12.456179323207913
South Korea,KOR,1990,11.765616079761433
South Korea,KOR,1991,11.824839383881184
South Korea,KOR,1992,11.880960182874718
South Korea,KOR,1993,12.251605248714649
South Korea,KOR,1994,13.097554763216875
South Korea,KOR,1995,13.859414757717085
South Korea,KOR,1996,14.879573056416396
South Korea,KOR,1997,15.901568354680242
South Korea,KOR,1998,17.196084168482624
South Korea,KOR,1999,18.1870369419368
South Korea,KOR,2000,19.23244978229078
South Korea,KOR,2001,20.09514251933214
South Korea,KOR,2002,21.34157759195305
South Korea,KOR,2003,22.84217514581321
South Korea,KOR,2004,23.68858251663735
South Korea,KOR,2005,24.230339356751617
South Korea,KOR,2006,24.37128028135122
South Korea,KOR,2007,25.241716413762504
South Korea,KOR,2008,26.049778732247383
South Korea,KOR,2009,26.81161846195752
South Korea,KOR,2010,26.67974249911173
South Korea,KOR,2011,25.824919828850888
South Korea,KOR,2012,24.64455825553201
South Korea,KOR,2013,23.471433233332466
South Korea,KOR,2014,22.268243080868256
South Korea,KOR,2015,21.07443174712276
South Korea,KOR,2016,20.18467362810265
South Korea,KOR,2017,19.88917791865456
South Korea,KOR,2018,19.7156929431916
South Korea,KOR,2019,19.54200112304764
South Sudan,SSD,1990,10.368880869611392
South Sudan,SSD,1991,10.308271571305918
South Sudan,SSD,1992,10.35391833852958
South Sudan,SSD,1993,10.35968634115456
South Sudan,SSD,1994,10.335033894138094
South Sudan,SSD,1995,10.55748296306598
South Sudan,SSD,1996,10.456393629436526
South Sudan,SSD,1997,10.0863937214887
South Sudan,SSD,1998,10.082541567462544
South Sudan,SSD,1999,9.983798774728877
South Sudan,SSD,2000,9.881791833431262
South Sudan,SSD,2001,9.491836820466476
South Sudan,SSD,2002,9.329393161385944
South Sudan,SSD,2003,9.383071234124287
South Sudan,SSD,2004,9.418697200349396
South Sudan,SSD,2005,9.3341812929128
South Sudan,SSD,2006,9.38826824983532
South Sudan,SSD,2007,9.3547152385188
South Sudan,SSD,2008,9.264380146006774
South Sudan,SSD,2009,9.190391754737824
South Sudan,SSD,2010,9.106308575279453
South Sudan,SSD,2011,8.993290641332592
South Sudan,SSD,2012,8.934251824084907
South Sudan,SSD,2013,8.873364080421503
South Sudan,SSD,2014,8.80220823243279
South Sudan,SSD,2015,8.720675653099912
South Sudan,SSD,2016,8.626842950133103
South Sudan,SSD,2017,8.550243804125856
South Sudan,SSD,2018,8.53028840736027
South Sudan,SSD,2019,8.53754916353452
South-East Asia Region,,1990,16.612656862830743
South-East Asia Region,,1991,16.638073978881653
South-East Asia Region,,1992,16.645571936568743
South-East Asia Region,,1993,16.456736714291615
South-East Asia Region,,1994,16.41333043174575
South-East Asia Region,,1995,16.267183294441157
South-East Asia Region,,1996,16.33431299461766
South-East Asia Region,,1997,16.812672454456486
South-East Asia Region,,1998,16.854542771336565
South-East Asia Region,,1999,16.926960517939765
South-East Asia Region,,2000,16.718194455475494
South-East Asia Region,,2001,16.22923159551236
South-East Asia Region,,2002,15.730026472502532
South-East Asia Region,,2003,15.010646067627592
South-East Asia Region,,2004,14.548860335653847
South-East Asia Region,,2005,14.551299056221229
South-East Asia Region,,2006,14.485744910624271
South-East Asia Region,,2007,14.043425380005257
South-East Asia Region,,2008,13.632733837211076
South-East Asia Region,,2009,13.084046570442638
South-East Asia Region,,2010,13.0001279558211
South-East Asia Region,,2011,12.948086723731228
South-East Asia Region,,2012,12.674648926060248
South-East Asia Region,,2013,12.19652688863396
South-East Asia Region,,2014,11.577698683003575
South-East Asia Region,,2015,11.207433927737563
South-East Asia Region,,2016,11.026278116588005
South-East Asia Region,,2017,10.952844192163262
South-East Asia Region,,2018,11.207168286763162
South-East Asia Region,,2019,11.189289314970235
Southeast Asia,,1990,8.591829954828356
Southeast Asia,,1991,8.47857463432295
Southeast Asia,,1992,8.434853257411937
Southeast Asia,,1993,8.416938334244405
Southeast Asia,,1994,8.561890217175028
Southeast Asia,,1995,8.779381729429799
Southeast Asia,,1996,8.866558329155565
Southeast Asia,,1997,8.640739348873012
Southeast Asia,,1998,8.323144132206213
Southeast Asia,,1999,8.23301876797029
Southeast Asia,,2000,7.952825031121851
Southeast Asia,,2001,7.539731938589796
Southeast Asia,,2002,7.307960921702789
Southeast Asia,,2003,7.119518593856228
Southeast Asia,,2004,6.811927895470449
Southeast Asia,,2005,6.579610351417518
Southeast Asia,,2006,6.399130336782734
Southeast Asia,,2007,6.220562744459079
Southeast Asia,,2008,6.096662607592552
Southeast Asia,,2009,5.9329159002782745
Southeast Asia,,2010,5.80398089911684
Southeast Asia,,2011,5.735230436865693
Southeast Asia,,2012,5.625910855046881
Southeast Asia,,2013,5.507597864840787
Southeast Asia,,2014,5.489065445676868
Southeast Asia,,2015,5.498980267076813
Southeast Asia,,2016,5.522975434816874
Southeast Asia,,2017,5.502582351534874
Southeast Asia,,2018,5.46852444304271
Southeast Asia,,2019,5.421776540296294
"Southeast Asia, East Asia, and Oceania",,1990,17.469854592865126
"Southeast Asia, East Asia, and Oceania",,1991,17.3047622699905
"Southeast Asia, East Asia, and Oceania",,1992,16.998820917642252
"Southeast Asia, East Asia, and Oceania",,1993,16.62558028621367
"Southeast Asia, East Asia, and Oceania",,1994,16.638236863192322
"Southeast Asia, East Asia, and Oceania",,1995,16.416027283949912
"Southeast Asia, East Asia, and Oceania",,1996,15.79884921362316
"Southeast Asia, East Asia, and Oceania",,1997,15.151346150199856
"Southeast Asia, East Asia, and Oceania",,1998,14.668853667274345
"Southeast Asia, East Asia, and Oceania",,1999,14.065207116562249
"Southeast Asia, East Asia, and Oceania",,2000,13.285449586144532
"Southeast Asia, East Asia, and Oceania",,2001,12.114515032229152
"Southeast Asia, East Asia, and Oceania",,2002,11.48227718629755
"Southeast Asia, East Asia, and Oceania",,2003,11.75341889157022
"Southeast Asia, East Asia, and Oceania",,2004,11.934807761247274
"Southeast Asia, East Asia, and Oceania",,2005,11.532713599917033
"Southeast Asia, East Asia, and Oceania",,2006,10.845092694971775
"Southeast Asia, East Asia, and Oceania",,2007,10.25421570358789
"Southeast Asia, East Asia, and Oceania",,2008,9.818585576201649
"Southeast Asia, East Asia, and Oceania",,2009,9.420518682597118
"Southeast Asia, East Asia, and Oceania",,2010,9.007741499249809
"Southeast Asia, East Asia, and Oceania",,2011,8.499128640107683
"Southeast Asia, East Asia, and Oceania",,2012,7.960242432398321
"Southeast Asia, East Asia, and Oceania",,2013,7.535346420079043
"Southeast Asia, East Asia, and Oceania",,2014,7.265225650868882
"Southeast Asia, East Asia, and Oceania",,2015,7.039452476866402
"Southeast Asia, East Asia, and Oceania",,2016,6.970864647803043
"Southeast Asia, East Asia, and Oceania",,2017,6.890460901560578
"Southeast Asia, East Asia, and Oceania",,2018,6.807732434943455
"Southeast Asia, East Asia, and Oceania",,2019,6.691654751870232
Southern Latin America,,1990,11.846668130772551
Southern Latin America,,1991,11.74515699193201
Southern Latin America,,1992,11.841044673543582
Southern Latin America,,1993,12.014767051784084
Southern Latin America,,1994,12.07562114647892
Southern Latin America,,1995,12.211265751194748
Southern Latin America,,1996,12.347446995527006
Southern Latin America,,1997,12.500715693037828
Southern Latin America,,1998,12.595995902909488
Southern Latin America,,1999,12.597281342299494
Southern Latin America,,2000,12.39292046896374
Southern Latin America,,2001,12.450540917767697
Southern Latin America,,2002,12.323277815244602
Southern Latin America,,2003,11.904064024678473
Southern Latin America,,2004,11.468675704461909
Southern Latin America,,2005,11.26029462458785
Southern Latin America,,2006,11.18738045636216
Southern Latin America,,2007,11.511992666664892
Southern Latin America,,2008,11.4714877367403
Southern Latin America,,2009,11.470526907481068
Southern Latin America,,2010,11.276651805346765
Southern Latin America,,2011,11.2276299999137
Southern Latin America,,2012,11.169715152950076
Southern Latin America,,2013,11.10121446642421
Southern Latin America,,2014,10.90072138970879
Southern Latin America,,2015,10.739838589337833
Southern Latin America,,2016,10.802270874802533
Southern Latin America,,2017,10.751440854542734
Southern Latin America,,2018,10.687889622043524
Southern Latin America,,2019,10.59441556835122
Southern sub-Saharan Africa,,1990,20.00378151243573
Southern sub-Saharan Africa,,1991,19.995830450133667
Southern sub-Saharan Africa,,1992,20.873676175939657
Southern sub-Saharan Africa,,1993,19.48397740077933
Southern sub-Saharan Africa,,1994,19.90008246984604
Southern sub-Saharan Africa,,1995,19.952124484610668
Southern sub-Saharan Africa,,1996,19.57734618241391
Southern sub-Saharan Africa,,1997,21.55080790249872
Southern sub-Saharan Africa,,1998,22.2131238357956
Southern sub-Saharan Africa,,1999,21.728439461608605
Southern sub-Saharan Africa,,2000,22.71999986388944
Southern sub-Saharan Africa,,2001,22.223716969951223
Southern sub-Saharan Africa,,2002,22.612255797428748
Southern sub-Saharan Africa,,2003,22.977858252396707
Southern sub-Saharan Africa,,2004,22.726308139802885
Southern sub-Saharan Africa,,2005,22.14065180780244
Southern sub-Saharan Africa,,2006,21.808895561755183
Southern sub-Saharan Africa,,2007,20.762794900541103
Southern sub-Saharan Africa,,2008,20.26005216940781
Southern sub-Saharan Africa,,2009,19.483075995358583
Southern sub-Saharan Africa,,2010,18.532564739336205
Southern sub-Saharan Africa,,2011,17.251033623224817
Southern sub-Saharan Africa,,2012,16.757248279148254
Southern sub-Saharan Africa,,2013,16.473062754891085
Southern sub-Saharan Africa,,2014,16.495618227456635
Southern sub-Saharan Africa,,2015,16.32174995600505
Southern sub-Saharan Africa,,2016,15.77200311769324
Southern sub-Saharan Africa,,2017,15.685575299195172
Southern sub-Saharan Africa,,2018,15.756799866915207
Southern sub-Saharan Africa,,2019,15.705595108645364
Spain,ESP,1990,7.660572222653402
Spain,ESP,1991,7.621600394343757
Spain,ESP,1992,7.390795268783591
Spain,ESP,1993,7.267798762492744
Spain,ESP,1994,7.199469191983293
Spain,ESP,1995,7.1882729713660085
Spain,ESP,1996,7.197163008237523
Spain,ESP,1997,7.177328385431431
Spain,ESP,1998,7.110573641660949
Spain,ESP,1999,7.047444496054739
Spain,ESP,2000,6.954836739086462
Spain,ESP,2001,6.824234435841141
Spain,ESP,2002,6.793218326229393
Spain,ESP,2003,6.783473590224712
Spain,ESP,2004,6.601240133823651
Spain,ESP,2005,6.474539726188586
Spain,ESP,2006,6.305241803236825
Spain,ESP,2007,6.272515652521745
Spain,ESP,2008,6.210516975885113
Spain,ESP,2009,6.045273824355688
Spain,ESP,2010,5.878741230545458
Spain,ESP,2011,5.85711736585986
Spain,ESP,2012,5.901969467991411
Spain,ESP,2013,5.852117758389103
Spain,ESP,2014,5.836672223703335
Spain,ESP,2015,5.841812910870827
Spain,ESP,2016,5.7094113441379095
Spain,ESP,2017,5.641172891338975
Spain,ESP,2018,5.725899704233711
Spain,ESP,2019,5.753265144277941
Sri Lanka,LKA,1990,43.36914410652231
Sri Lanka,LKA,1991,40.61310833019062
Sri Lanka,LKA,1992,39.8466527054999
Sri Lanka,LKA,1993,38.50973460430872
Sri Lanka,LKA,1994,40.51227018947333
Sri Lanka,LKA,1995,43.6696505014296
Sri Lanka,LKA,1996,45.049030347917125
Sri Lanka,LKA,1997,46.98794329877462
Sri Lanka,LKA,1998,42.845552209042125
Sri Lanka,LKA,1999,41.27333061039811
Sri Lanka,LKA,2000,40.20616525148575
Sri Lanka,LKA,2001,35.47912598965366
Sri Lanka,LKA,2002,32.06248423805237
Sri Lanka,LKA,2003,30.65926710224137
Sri Lanka,LKA,2004,28.24768003221528
Sri Lanka,LKA,2005,27.64211550845293
Sri Lanka,LKA,2006,26.54995949698907
Sri Lanka,LKA,2007,25.092317068107377
Sri Lanka,LKA,2008,24.207974270020937
Sri Lanka,LKA,2009,21.68041920830146
Sri Lanka,LKA,2010,20.122577637360056
Sri Lanka,LKA,2011,20.321638569002083
Sri Lanka,LKA,2012,19.62563448245546
Sri Lanka,LKA,2013,18.56571549375978
Sri Lanka,LKA,2014,18.59118760308693
Sri Lanka,LKA,2015,19.017697203886613
Sri Lanka,LKA,2016,19.25919947897365
Sri Lanka,LKA,2017,19.281404149342944
Sri Lanka,LKA,2018,19.51289199173768
Sri Lanka,LKA,2019,19.19140808132514
Sub-Saharan Africa - World Bank region,,1990,13.343726125245402
Sub-Saharan Africa - World Bank region,,1991,13.322904435999751
Sub-Saharan Africa - World Bank region,,1992,13.443317477159304
Sub-Saharan Africa - World Bank region,,1993,13.277057553499704
Sub-Saharan Africa - World Bank region,,1994,13.307382745789912
Sub-Saharan Africa - World Bank region,,1995,13.318194684923528
Sub-Saharan Africa - World Bank region,,1996,13.255350290632304
Sub-Saharan Africa - World Bank region,,1997,13.472300511205049
Sub-Saharan Africa - World Bank region,,1998,13.59917518295508
Sub-Saharan Africa - World Bank region,,1999,13.494930368725946
Sub-Saharan Africa - World Bank region,,2000,13.495568585592128
Sub-Saharan Africa - World Bank region,,2001,13.317799285082968
Sub-Saharan Africa - World Bank region,,2002,13.254476448730776
Sub-Saharan Africa - World Bank region,,2003,13.21733423249232
Sub-Saharan Africa - World Bank region,,2004,13.09233693734862
Sub-Saharan Africa - World Bank region,,2005,12.895394363330484
Sub-Saharan Africa - World Bank region,,2006,12.72336027196423
Sub-Saharan Africa - World Bank region,,2007,12.46696705519014
Sub-Saharan Africa - World Bank region,,2008,12.281840562100625
Sub-Saharan Africa - World Bank region,,2009,12.144308026974048
Sub-Saharan Africa - World Bank region,,2010,11.97620150889249
Sub-Saharan Africa - World Bank region,,2011,11.757495513431644
Sub-Saharan Africa - World Bank region,,2012,11.57594030096758
Sub-Saharan Africa - World Bank region,,2013,11.39388513489755
Sub-Saharan Africa - World Bank region,,2014,11.231673775817278
Sub-Saharan Africa - World Bank region,,2015,11.049435102468872
Sub-Saharan Africa - World Bank region,,2016,10.89027378415428
Sub-Saharan Africa - World Bank region,,2017,10.779021995433837
Sub-Saharan Africa - World Bank region,,2018,10.708939321682855
Sub-Saharan Africa - World Bank region,,2019,10.601188205045778
Sudan,SDN,1990,7.9053275755334305
Sudan,SDN,1991,7.8517567593000015
Sudan,SDN,1992,7.817709168870686
Sudan,SDN,1993,7.778748670341589
Sudan,SDN,1994,7.737762796712859
Sudan,SDN,1995,7.691397329943867
Sudan,SDN,1996,7.650904540328209
Sudan,SDN,1997,7.579459111984016
Sudan,SDN,1998,7.49990449287732
Sudan,SDN,1999,7.379625708816774
Sudan,SDN,2000,7.24283097417573
Sudan,SDN,2001,7.148302111346743
Sudan,SDN,2002,7.1153322478765775
Sudan,SDN,2003,6.990902371655461
Sudan,SDN,2004,6.944949435077362
Sudan,SDN,2005,6.873402972932871
Sudan,SDN,2006,6.761888654881476
Sudan,SDN,2007,6.658394593557149
Sudan,SDN,2008,6.607828443805119
Sudan,SDN,2009,6.578167092993139
Sudan,SDN,2010,6.529513334273779
Sudan,SDN,2011,6.419231832506047
Sudan,SDN,2012,6.31977785183218
Sudan,SDN,2013,6.238096058212104
Sudan,SDN,2014,6.143740200627609
Sudan,SDN,2015,6.013151934338798
Sudan,SDN,2016,5.912694068122448
Sudan,SDN,2017,5.804611616679975
Sudan,SDN,2018,5.768433178263829
Sudan,SDN,2019,5.707370859006778
Suriname,SUR,1990,25.10002334471124
Suriname,SUR,1991,26.651733376675427
Suriname,SUR,1992,28.35918693487228
Suriname,SUR,1993,30.62700324993133
