Entity,Code,Year,Prevalence of undernourishment (% of population)
Mozambique,MOZ,2014,26.7
Mozambique,MOZ,2015,31
Mozambique,MOZ,2016,32.9
Mozambique,MOZ,2017,32.9
Mozambique,MOZ,2018,32.6
Myanmar,MMR,2001,37.7
Myanmar,MMR,2002,34.8
Myanmar,MMR,2003,32.5
Myanmar,MMR,2004,30.3
Myanmar,MMR,2005,27.9
Myanmar,MMR,2006,24.9
Myanmar,MMR,2007,21.3
Myanmar,MMR,2008,18.5
Myanmar,MMR,2009,15.9
Myanmar,MMR,2010,14.2
Myanmar,MMR,2011,12.7
Myanmar,MMR,2012,12.1
Myanmar,MMR,2013,12.8
Myanmar,MMR,2014,13.6
Myanmar,MMR,2015,13.9
Myanmar,MMR,2016,13.5
Myanmar,MMR,2017,13.7
Myanmar,MMR,2018,14.1
Namibia,NAM,2001,13.1
Namibia,NAM,2002,13.5
Namibia,NAM,2003,14.2
Namibia,NAM,2004,14.6
Namibia,NAM,2005,15.7
Namibia,NAM,2006,17.1
Namibia,NAM,2007,20
Namibia,NAM,2008,23.9
Namibia,NAM,2009,27.5
Namibia,NAM,2010,28.3
Namibia,NAM,2011,26.5
Namibia,NAM,2012,24
Namibia,NAM,2013,21.6
Namibia,NAM,2014,18.1
Namibia,NAM,2015,14.8
Namibia,NAM,2016,12.8
Namibia,NAM,2017,13.3
Namibia,NAM,2018,14.7
Nepal,NPL,2001,23.6
Nepal,NPL,2002,21.9
Nepal,NPL,2003,19.9
Nepal,NPL,2004,17.7
Nepal,NPL,2005,16.9
Nepal,NPL,2006,16
Nepal,NPL,2007,15
Nepal,NPL,2008,13.1
Nepal,NPL,2009,11.5
Nepal,NPL,2010,9.9
Nepal,NPL,2011,8.4
Nepal,NPL,2012,7.1
Nepal,NPL,2013,6.6
Nepal,NPL,2014,6.5
Nepal,NPL,2015,6.4
Nepal,NPL,2016,6
Nepal,NPL,2017,6
Nepal,NPL,2018,6.1
Netherlands,NLD,2001,2.5
Netherlands,NLD,2002,2.5
Netherlands,NLD,2003,2.5
Netherlands,NLD,2004,2.5
Netherlands,NLD,2005,2.5
Netherlands,NLD,2006,2.5
Netherlands,NLD,2007,2.5
Netherlands,NLD,2008,2.5
Netherlands,NLD,2009,2.5
Netherlands,NLD,2010,2.5
Netherlands,NLD,2011,2.5
Netherlands,NLD,2012,2.5
Netherlands,NLD,2013,2.5
Netherlands,NLD,2014,2.5
Netherlands,NLD,2015,2.5
Netherlands,NLD,2016,2.5
Netherlands,NLD,2017,2.5
Netherlands,NLD,2018,2.5
New Caledonia,NCL,2001,8.5
New Caledonia,NCL,2002,8.8
New Caledonia,NCL,2003,9.2
New Caledonia,NCL,2004,9.6
New Caledonia,NCL,2005,9.6
New Caledonia,NCL,2006,9.6
New Caledonia,NCL,2007,9.5
New Caledonia,NCL,2008,9.2
New Caledonia,NCL,2009,9
New Caledonia,NCL,2010,8.5
New Caledonia,NCL,2011,8.2
New Caledonia,NCL,2012,8.1
New Caledonia,NCL,2013,7.8
New Caledonia,NCL,2014,7.9
New Caledonia,NCL,2015,8.2
New Caledonia,NCL,2016,8.7
New Caledonia,NCL,2017,8.6
New Caledonia,NCL,2018,8.2
New Zealand,NZL,2001,2.5
New Zealand,NZL,2002,2.5
New Zealand,NZL,2003,2.5
New Zealand,NZL,2004,2.5
New Zealand,NZL,2005,2.5
New Zealand,NZL,2006,2.5
New Zealand,NZL,2007,2.5
New Zealand,NZL,2008,2.5
New Zealand,NZL,2009,2.5
New Zealand,NZL,2010,2.5
New Zealand,NZL,2011,2.5
New Zealand,NZL,2012,2.5
New Zealand,NZL,2013,2.5
New Zealand,NZL,2014,2.5
New Zealand,NZL,2015,2.5
New Zealand,NZL,2016,2.5
New Zealand,NZL,2017,2.5
New Zealand,NZL,2018,2.5
Nicaragua,NIC,2001,27.6
Nicaragua,NIC,2002,25.3
Nicaragua,NIC,2003,25
Nicaragua,NIC,2004,24.1
Nicaragua,NIC,2005,23.3
Nicaragua,NIC,2006,22.3
Nicaragua,NIC,2007,21.7
Nicaragua,NIC,2008,21.2
Nicaragua,NIC,2009,20.9
Nicaragua,NIC,2010,20.2
Nicaragua,NIC,2011,19.2
Nicaragua,NIC,2012,17.9
Nicaragua,NIC,2013,18.3
Nicaragua,NIC,2014,18.8
Nicaragua,NIC,2015,19
Nicaragua,NIC,2016,18.1
Nicaragua,NIC,2017,17.1
Nicaragua,NIC,2018,17.2
Nigeria,NGA,2001,9.1
Nigeria,NGA,2002,9.1
Nigeria,NGA,2003,8.8
Nigeria,NGA,2004,8.2
Nigeria,NGA,2005,7.4
Nigeria,NGA,2006,7
Nigeria,NGA,2007,6.9
Nigeria,NGA,2008,7.2
Nigeria,NGA,2009,7.3
Nigeria,NGA,2010,7.4
Nigeria,NGA,2011,7.5
Nigeria,NGA,2012,7.6
Nigeria,NGA,2013,8.6
Nigeria,NGA,2014,9.8
Nigeria,NGA,2015,11.1
Nigeria,NGA,2016,12
Nigeria,NGA,2017,11.9
Nigeria,NGA,2018,12.6
North America,,2001,2.5
North America,,2002,2.5
North America,,2003,2.5
North America,,2004,2.5
North America,,2005,2.5
North America,,2006,2.5
North America,,2007,2.5
North America,,2008,2.5
North America,,2009,2.5
North America,,2010,2.5
North America,,2011,2.5
North America,,2012,2.5
North America,,2013,2.5
North America,,2014,2.5
North America,,2015,2.5
North America,,2016,2.5
North America,,2017,2.5
North America,,2018,2.5
North Korea,PRK,2001,35.7
North Korea,PRK,2002,34.9
North Korea,PRK,2003,32.4
North Korea,PRK,2004,32.6
North Korea,PRK,2005,33.9
North Korea,PRK,2006,36.2
North Korea,PRK,2007,38.3
North Korea,PRK,2008,39.8
North Korea,PRK,2009,40.5
North Korea,PRK,2010,40.7
North Korea,PRK,2011,40.5
North Korea,PRK,2012,40.5
North Korea,PRK,2013,41.4
North Korea,PRK,2014,43
North Korea,PRK,2015,44.5
North Korea,PRK,2016,46
North Korea,PRK,2017,47
North Korea,PRK,2018,47.6
North Macedonia,MKD,2001,7.6
North Macedonia,MKD,2002,7.6
North Macedonia,MKD,2003,5.9
North Macedonia,MKD,2004,5.5
North Macedonia,MKD,2005,5
North Macedonia,MKD,2006,4.5
North Macedonia,MKD,2007,3.6
North Macedonia,MKD,2008,2.9
North Macedonia,MKD,2009,3.2
North Macedonia,MKD,2010,3.4
North Macedonia,MKD,2011,3.7
North Macedonia,MKD,2012,3.7
North Macedonia,MKD,2013,3.7
North Macedonia,MKD,2014,3.5
North Macedonia,MKD,2015,3.4
North Macedonia,MKD,2016,3.1
North Macedonia,MKD,2017,3.1
North Macedonia,MKD,2018,3.1
Norway,NOR,2001,2.5
Norway,NOR,2002,2.5
Norway,NOR,2003,2.5
Norway,NOR,2004,2.5
Norway,NOR,2005,2.5
Norway,NOR,2006,2.5
Norway,NOR,2007,2.5
Norway,NOR,2008,2.5
Norway,NOR,2009,2.5
Norway,NOR,2010,2.5
Norway,NOR,2011,2.5
Norway,NOR,2012,2.5
Norway,NOR,2013,2.5
Norway,NOR,2014,2.5
Norway,NOR,2015,2.5
Norway,NOR,2016,2.5
Norway,NOR,2017,2.5
Norway,NOR,2018,2.5
OECD members,,2001,2.81822299234217
OECD members,,2002,2.86374902094655
OECD members,,2003,2.94139997828097
OECD members,,2004,2.99861969610508
OECD members,,2005,2.99903583774188
OECD members,,2006,2.97490106792369
OECD members,,2007,2.96060382341265
OECD members,,2008,3.0118393047886
OECD members,,2009,3.07687982018201
OECD members,,2010,3.08779941478513
OECD members,,2011,3.01890270628784
OECD members,,2012,2.93132077673174
OECD members,,2013,2.87319134646464
OECD members,,2014,2.88641631859401
OECD members,,2015,2.95623360819285
OECD members,,2016,3.00633208008972
OECD members,,2017,3.02367386565381
OECD members,,2018,3.06795794508729
Oman,OMN,2001,12.4
Oman,OMN,2002,11.4
Oman,OMN,2003,11.1
Oman,OMN,2004,10.2
Oman,OMN,2005,9.7
Oman,OMN,2006,9.7
Oman,OMN,2007,9.8
Oman,OMN,2008,9.8
Oman,OMN,2009,9.5
Oman,OMN,2010,9.2
Oman,OMN,2011,8.5
Oman,OMN,2012,7.3
Oman,OMN,2013,6.8
Oman,OMN,2014,6.9
Oman,OMN,2015,7.7
Oman,OMN,2016,8.1
Oman,OMN,2017,8.2
Oman,OMN,2018,7.8
Other small states,,2001,13.8967933694865
Other small states,,2002,13.6972800170874
Other small states,,2003,13.4444366661834
Other small states,,2004,13.2227096604387
Other small states,,2005,13.4065252780834
Other small states,,2006,13.6934290743169
Other small states,,2007,14.2083595975905
Other small states,,2008,14.5963673126123
Other small states,,2009,15.000778445558
Other small states,,2010,14.8723731739215
Other small states,,2011,14.3632406386838
Other small states,,2012,14.0421463012735
Other small states,,2013,13.9089914316271
Pacific island small states,,2001,6.64571328048787
Pacific island small states,,2002,6.44670217100149
Pacific island small states,,2003,6.22742581904969
Pacific island small states,,2004,6.07785395892048
Pacific island small states,,2005,5.88061304782646
Pacific island small states,,2006,5.80158967033981
Pacific island small states,,2007,5.65605719141592
Pacific island small states,,2008,5.74734350443989
Pacific island small states,,2009,5.60762020288208
Pacific island small states,,2010,5.66255921395549
Pacific island small states,,2011,5.75577953795039
Pacific island small states,,2012,6.09318055586638
Pacific island small states,,2013,6.45478767593279
Pacific island small states,,2014,6.74444183591949
Pacific island small states,,2015,6.79370736520248
Pacific island small states,,2016,6.83621903882991
Pacific island small states,,2017,7.02993915105525
Pacific island small states,,2018,7.36545422190004
Pakistan,PAK,2001,21.2
Pakistan,PAK,2002,21.9
Pakistan,PAK,2003,21.1
Pakistan,PAK,2004,19.2
Pakistan,PAK,2005,17.7
Pakistan,PAK,2006,16.5
Pakistan,PAK,2007,15.9
Pakistan,PAK,2008,16
Pakistan,PAK,2009,16.4
Pakistan,PAK,2010,16.9
Pakistan,PAK,2011,17.4
Pakistan,PAK,2012,17.7
Pakistan,PAK,2013,16.2
Pakistan,PAK,2014,14.6
Pakistan,PAK,2015,12.8
Pakistan,PAK,2016,12.1
Pakistan,PAK,2017,12
Pakistan,PAK,2018,12.3
Panama,PAN,2001,24.6
Panama,PAN,2002,20.6
Panama,PAN,2003,21.1
Panama,PAN,2004,21.4
Panama,PAN,2005,21.7
Panama,PAN,2006,18.6
Panama,PAN,2007,16.3
Panama,PAN,2008,14.2
Panama,PAN,2009,13
Panama,PAN,2010,11.9
Panama,PAN,2011,10.3
Panama,PAN,2012,9.2
Panama,PAN,2013,8.7
Panama,PAN,2014,8.4
Panama,PAN,2015,8.3
Panama,PAN,2016,7.8
Panama,PAN,2017,7.3
Panama,PAN,2018,6.9
Paraguay,PRY,2001,10.6
Paraguay,PRY,2002,9.4
Paraguay,PRY,2003,8.9
Paraguay,PRY,2004,9.2
Paraguay,PRY,2005,9.6
Paraguay,PRY,2006,9.8
Paraguay,PRY,2007,9.5
Paraguay,PRY,2008,9.8
Paraguay,PRY,2009,9.4
Paraguay,PRY,2010,8.5
Paraguay,PRY,2011,7.9
Paraguay,PRY,2012,7.9
Paraguay,PRY,2013,7.8
Paraguay,PRY,2014,7.7
Paraguay,PRY,2015,8
Paraguay,PRY,2016,8.5
Paraguay,PRY,2017,8.7
Paraguay,PRY,2018,8.8
Peru,PER,2001,21.6
Peru,PER,2002,23
Peru,PER,2003,23.2
Peru,PER,2004,21.8
Peru,PER,2005,18.9
Peru,PER,2006,15.8
Peru,PER,2007,13.8
Peru,PER,2008,11.7
Peru,PER,2009,9.6
Peru,PER,2010,8.2
Peru,PER,2011,6.9
Peru,PER,2012,5.9
Peru,PER,2013,5.6
Peru,PER,2014,5.8
Peru,PER,2015,6.6
Peru,PER,2016,6.9
Peru,PER,2017,7
Peru,PER,2018,6.7
Philippines,PHL,2001,18.8
Philippines,PHL,2002,18.5
Philippines,PHL,2003,17.3
Philippines,PHL,2004,16.3
Philippines,PHL,2005,15
Philippines,PHL,2006,14.1
Philippines,PHL,2007,13.2
Philippines,PHL,2008,12.7
Philippines,PHL,2009,12.8
Philippines,PHL,2010,13.1
Philippines,PHL,2011,13.3
Philippines,PHL,2012,13.4
Philippines,PHL,2013,14.6
Philippines,PHL,2014,15.3
Philippines,PHL,2015,16.2
Philippines,PHL,2016,15.2
Philippines,PHL,2017,14.9
Philippines,PHL,2018,14.5
Poland,POL,2001,2.5
Poland,POL,2002,2.5
Poland,POL,2003,2.5
Poland,POL,2004,2.5
Poland,POL,2005,2.5
Poland,POL,2006,2.5
Poland,POL,2007,2.5
Poland,POL,2008,2.5
Poland,POL,2009,2.5
Poland,POL,2010,2.5
Poland,POL,2011,2.5
Poland,POL,2012,2.5
Poland,POL,2013,2.5
Poland,POL,2014,2.5
Poland,POL,2015,2.5
Poland,POL,2016,2.5
Poland,POL,2017,2.5
Poland,POL,2018,2.5
Portugal,PRT,2001,2.5
Portugal,PRT,2002,2.5
Portugal,PRT,2003,2.5
Portugal,PRT,2004,2.5
Portugal,PRT,2005,2.5
Portugal,PRT,2006,2.5
Portugal,PRT,2007,2.5
Portugal,PRT,2008,2.5
Portugal,PRT,2009,2.5
Portugal,PRT,2010,2.5
Portugal,PRT,2011,2.5
Portugal,PRT,2012,2.5
Portugal,PRT,2013,2.5
Portugal,PRT,2014,2.5
Portugal,PRT,2015,2.5
Portugal,PRT,2016,2.5
Portugal,PRT,2017,2.5
Portugal,PRT,2018,2.5
Post-demographic dividend,,2001,2.56582070483216
Post-demographic dividend,,2002,2.54161907525014
Post-demographic dividend,,2003,2.54697095224877
Post-demographic dividend,,2004,2.54559459186381
Post-demographic dividend,,2005,2.52487723869124
Post-demographic dividend,,2006,2.52559340051224
Post-demographic dividend,,2007,2.52251406728771
Post-demographic dividend,,2008,2.52061388232049
Post-demographic dividend,,2009,2.54305293881836
Post-demographic dividend,,2010,2.5433730171316
Post-demographic dividend,,2011,2.51917050455014
Post-demographic dividend,,2012,2.51693230773569
Post-demographic dividend,,2013,2.51199316072041
Post-demographic dividend,,2014,2.51138375339975
Post-demographic dividend,,2015,2.52200368408079
Post-demographic dividend,,2016,2.51096346886025
Post-demographic dividend,,2017,2.54076632970155
Post-demographic dividend,,2018,2.54749812044903
Pre-demographic dividend,,2001,24.8606404317769
Pre-demographic dividend,,2002,24.618895356835
Pre-demographic dividend,,2003,24.0957051548183
Pre-demographic dividend,,2004,23.3128956114337
Pre-demographic dividend,,2005,22.1155572799893
Pre-demographic dividend,,2006,21.1326850515566
Pre-demographic dividend,,2007,20.5008677416818
Pre-demographic dividend,,2008,20.0181120332466
Pre-demographic dividend,,2009,19.6358283190141
Pre-demographic dividend,,2010,19.1112490536595
Pre-demographic dividend,,2011,18.7685497980307
Pre-demographic dividend,,2012,18.4319500294342
Pre-demographic dividend,,2013,18.0729420959415
Pre-demographic dividend,,2014,18.030668286337
Pre-demographic dividend,,2015,18.3259234666823
Pre-demographic dividend,,2016,18.8998767935943
Pre-demographic dividend,,2017,19.0873026011598
Pre-demographic dividend,,2018,19.3278001827751
Romania,ROU,2001,2.5
Romania,ROU,2002,2.5
Romania,ROU,2003,2.5
Romania,ROU,2004,2.5
Romania,ROU,2005,2.5
Romania,ROU,2006,2.5
Romania,ROU,2007,2.5
Romania,ROU,2008,2.5
Romania,ROU,2009,2.5
Romania,ROU,2010,2.5
Romania,ROU,2011,2.5
Romania,ROU,2012,2.5
Romania,ROU,2013,2.5
Romania,ROU,2014,2.5
Romania,ROU,2015,2.5
Romania,ROU,2016,2.5
Romania,ROU,2017,2.5
Romania,ROU,2018,2.5
Russia,RUS,2001,4.1
Russia,RUS,2002,3.3
Russia,RUS,2003,2.8
Russia,RUS,2004,2.5
Russia,RUS,2005,2.5
Russia,RUS,2006,2.5
Russia,RUS,2007,2.5
Russia,RUS,2008,2.5
Russia,RUS,2009,2.5
Russia,RUS,2010,2.5
Russia,RUS,2011,2.5
Russia,RUS,2012,2.5
Russia,RUS,2013,2.5
Russia,RUS,2014,2.5
Russia,RUS,2015,2.5
Russia,RUS,2016,2.5
Russia,RUS,2017,2.5
Russia,RUS,2018,2.5
Rwanda,RWA,2001,38.5
Rwanda,RWA,2002,35.1
Rwanda,RWA,2003,34.4
Rwanda,RWA,2004,35.6
Rwanda,RWA,2005,34.9
Rwanda,RWA,2006,33.1
Rwanda,RWA,2007,31.5
Rwanda,RWA,2008,28.6
Rwanda,RWA,2009,25.8
Rwanda,RWA,2010,23.9
Rwanda,RWA,2011,22.7
Rwanda,RWA,2012,22.2
Rwanda,RWA,2013,25.5
Rwanda,RWA,2014,30.2
Rwanda,RWA,2015,33.9
Rwanda,RWA,2016,34.8
Rwanda,RWA,2017,34.9
Rwanda,RWA,2018,35.6
Saint Vincent and the Grenadines,VCT,2001,13.5
Saint Vincent and the Grenadines,VCT,2002,12
Saint Vincent and the Grenadines,VCT,2003,9.6
Saint Vincent and the Grenadines,VCT,2004,8.8
Saint Vincent and the Grenadines,VCT,2005,8
Saint Vincent and the Grenadines,VCT,2006,7.3
Saint Vincent and the Grenadines,VCT,2007,6.9
Saint Vincent and the Grenadines,VCT,2008,6.5
Saint Vincent and the Grenadines,VCT,2009,6.1
Saint Vincent and the Grenadines,VCT,2010,5.8
Saint Vincent and the Grenadines,VCT,2011,5.5
Saint Vincent and the Grenadines,VCT,2012,5.3
Saint Vincent and the Grenadines,VCT,2013,5.7
Saint Vincent and the Grenadines,VCT,2014,5.7
Saint Vincent and the Grenadines,VCT,2015,6.1
Saint Vincent and the Grenadines,VCT,2016,5.9
Saint Vincent and the Grenadines,VCT,2017,6
Saint Vincent and the Grenadines,VCT,2018,5.7
Samoa,WSM,2001,3.5
Samoa,WSM,2002,3.3
Samoa,WSM,2003,3.1
Samoa,WSM,2004,2.9
Samoa,WSM,2005,2.9
Samoa,WSM,2006,3.1
Samoa,WSM,2007,3.1
Samoa,WSM,2008,3
Samoa,WSM,2009,2.8
Samoa,WSM,2010,3
Samoa,WSM,2011,2.7
Samoa,WSM,2012,2.6
Samoa,WSM,2013,2.5
Samoa,WSM,2014,2.6
Samoa,WSM,2015,2.5
Samoa,WSM,2016,2.5
Samoa,WSM,2017,2.5
Samoa,WSM,2018,2.5
Sao Tome and Principe,STP,2001,14.9
Sao Tome and Principe,STP,2002,13
Sao Tome and Principe,STP,2003,11.4
Sao Tome and Principe,STP,2004,10
Sao Tome and Principe,STP,2005,9.2
Sao Tome and Principe,STP,2006,9.2
Sao Tome and Principe,STP,2007,10
Sao Tome and Principe,STP,2008,11.3
Sao Tome and Principe,STP,2009,12.9
Sao Tome and Principe,STP,2010,14.3
Sao Tome and Principe,STP,2011,15.2
Sao Tome and Principe,STP,2012,14.2
Sao Tome and Principe,STP,2013,14.1
Sao Tome and Principe,STP,2014,14.4
Sao Tome and Principe,STP,2015,14.5
Sao Tome and Principe,STP,2016,13.4
Sao Tome and Principe,STP,2017,12.1
Sao Tome and Principe,STP,2018,12
Saudi Arabia,SAU,2001,5
Saudi Arabia,SAU,2002,5.1
Saudi Arabia,SAU,2003,5.2
Saudi Arabia,SAU,2004,5.1
Saudi Arabia,SAU,2005,4.8
Saudi Arabia,SAU,2006,4.6
Saudi Arabia,SAU,2007,4.9
Saudi Arabia,SAU,2008,5.5
Saudi Arabia,SAU,2009,5.7
Saudi Arabia,SAU,2010,6
Saudi Arabia,SAU,2011,5.4
Saudi Arabia,SAU,2012,5.5
Saudi Arabia,SAU,2013,4.9
Saudi Arabia,SAU,2014,4.9
Saudi Arabia,SAU,2015,4.7
Saudi Arabia,SAU,2016,4.8
Saudi Arabia,SAU,2017,4.8
Saudi Arabia,SAU,2018,4.8
Senegal,SEN,2001,24.2
Senegal,SEN,2002,22.9
Senegal,SEN,2003,21.2
Senegal,SEN,2004,19.2
Senegal,SEN,2005,17.4
Senegal,SEN,2006,15.8
Senegal,SEN,2007,12.9
Senegal,SEN,2008,11.1
Senegal,SEN,2009,9.9
Senegal,SEN,2010,9.8
Senegal,SEN,2011,9.6
Senegal,SEN,2012,9.2
Senegal,SEN,2013,10.1
Senegal,SEN,2014,11.2
Senegal,SEN,2015,11.4
Senegal,SEN,2016,10.3
Senegal,SEN,2017,9.6
Senegal,SEN,2018,9.4
Serbia,SRB,2001,2.5
Serbia,SRB,2002,2.5
Serbia,SRB,2003,2.5
Serbia,SRB,2004,2.5
Serbia,SRB,2005,2.5
Serbia,SRB,2006,2.5
Serbia,SRB,2007,2.5
Serbia,SRB,2008,2.5
Serbia,SRB,2009,2.5
Serbia,SRB,2010,2.5
Serbia,SRB,2011,2.6
Serbia,SRB,2012,2.7
Serbia,SRB,2013,3.2
Serbia,SRB,2014,3.6
Serbia,SRB,2015,4.1
Serbia,SRB,2016,4.1
Serbia,SRB,2017,4.3
Serbia,SRB,2018,4.6
Sierra Leone,SLE,2001,50.7
Sierra Leone,SLE,2002,49.9
Sierra Leone,SLE,2003,49.4
Sierra Leone,SLE,2004,48.9
Sierra Leone,SLE,2005,46.7
Sierra Leone,SLE,2006,43.8
Sierra Leone,SLE,2007,41.8
Sierra Leone,SLE,2008,40.3
Sierra Leone,SLE,2009,39.4
Sierra Leone,SLE,2010,37.5
Sierra Leone,SLE,2011,36.1
Sierra Leone,SLE,2012,34.6
Sierra Leone,SLE,2013,32.1
Sierra Leone,SLE,2014,29.8
Sierra Leone,SLE,2015,27.8
Sierra Leone,SLE,2016,27.3
Sierra Leone,SLE,2017,26.8
Sierra Leone,SLE,2018,26
Slovakia,SVK,2001,6.2
Slovakia,SVK,2002,6.2
Slovakia,SVK,2003,6.1
Slovakia,SVK,2004,5.9
Slovakia,SVK,2005,5.5
Slovakia,SVK,2006,5.7
Slovakia,SVK,2007,5.4
Slovakia,SVK,2008,5
Slovakia,SVK,2009,4
Slovakia,SVK,2010,3.6
Slovakia,SVK,2011,3.5
Slovakia,SVK,2012,3.5
Slovakia,SVK,2013,3.7
Slovakia,SVK,2014,5.2
Slovakia,SVK,2015,5.8
Slovakia,SVK,2016,6.5
Slovakia,SVK,2017,5.8
Slovakia,SVK,2018,6.1
Slovenia,SVN,2001,2.5
Slovenia,SVN,2002,2.5
Slovenia,SVN,2003,2.5
Slovenia,SVN,2004,2.5
Slovenia,SVN,2005,2.5
Slovenia,SVN,2006,2.5
Slovenia,SVN,2007,2.5
Slovenia,SVN,2008,2.5
Slovenia,SVN,2009,2.5
Slovenia,SVN,2010,2.5
Slovenia,SVN,2011,2.5
Slovenia,SVN,2012,2.5
Slovenia,SVN,2013,2.5
Slovenia,SVN,2014,2.5
Slovenia,SVN,2015,2.5
Slovenia,SVN,2016,2.5
Slovenia,SVN,2017,2.5
Slovenia,SVN,2018,2.5
Small states,,2001,11.9613715859672
Small states,,2002,11.7610523396775
Small states,,2003,11.6129723262462
Small states,,2004,11.4732514887057
Small states,,2005,11.6005172852549
Small states,,2006,11.765298435718
Small states,,2007,12.1683716483872
Small states,,2008,12.4904241159711
Small states,,2009,12.8092181908173
Small states,,2010,12.69637489322
Small states,,2011,12.331023290704
Small states,,2012,12.1088984365726
Small states,,2013,12.0068841404389
Small states,,2014,12.1467593551041
Small states,,2015,12.9416045999689
Small states,,2016,13.004001557768
Small states,,2017,13.302442705719
Small states,,2018,13.1814616051633
Solomon Islands,SLB,2001,13.1
Solomon Islands,SLB,2002,12.5
Solomon Islands,SLB,2003,11.5
Solomon Islands,SLB,2004,11.2
Solomon Islands,SLB,2005,10.6
Solomon Islands,SLB,2006,10.4
Solomon Islands,SLB,2007,9.9
Solomon Islands,SLB,2008,10
Solomon Islands,SLB,2009,9.5
Solomon Islands,SLB,2010,9.6
Solomon Islands,SLB,2011,10.2
Solomon Islands,SLB,2012,11.7
Solomon Islands,SLB,2013,12.6
Solomon Islands,SLB,2014,12.8
Solomon Islands,SLB,2015,12.1
Solomon Islands,SLB,2016,11.9
Solomon Islands,SLB,2017,12.3
Solomon Islands,SLB,2018,13.2
South Africa,ZAF,2001,4
South Africa,ZAF,2002,3.8
South Africa,ZAF,2003,3.7
South Africa,ZAF,2004,3.5
South Africa,ZAF,2005,3.5
South Africa,ZAF,2006,3.5
South Africa,ZAF,2007,3.6
South Africa,ZAF,2008,3.7
South Africa,ZAF,2009,3.5
South Africa,ZAF,2010,3.5
South Africa,ZAF,2011,3.5
South Africa,ZAF,2012,3.8
South Africa,ZAF,2013,4.2
South Africa,ZAF,2014,4.6
South Africa,ZAF,2015,5
South Africa,ZAF,2016,5.3
South Africa,ZAF,2017,5.5
South Africa,ZAF,2018,5.7
South Asia,,2001,19.1393716810096
South Asia,,2002,20.2968737998001
South Asia,,2003,21.2270673009789
South Asia,,2004,21.2809005828247
South Asia,,2005,20.6745485313124
South Asia,,2006,19.009187693389
South Asia,,2007,17.2013685298765
South Asia,,2008,16.4020199018683
South Asia,,2009,16.1746455876647
South Asia,,2010,16.1009053620022
South Asia,,2011,16.153765937539
South Asia,,2012,16.1959324402527
South Asia,,2013,15.749388242902
South Asia,,2014,15.1483959013503
South Asia,,2015,14.5194099385426
South Asia,,2016,14.1680313792982
South Asia,,2017,13.9770478727933
South Asia,,2018,13.8390812957336
South Asia (IDA & IBRD),,2001,19.1393716810096
South Asia (IDA & IBRD),,2002,20.2968737998001
South Asia (IDA & IBRD),,2003,21.2270673009789
South Asia (IDA & IBRD),,2004,21.2809005828247
South Asia (IDA & IBRD),,2005,20.6745485313124
South Asia (IDA & IBRD),,2006,19.009187693389
South Asia (IDA & IBRD),,2007,17.2013685298765
South Asia (IDA & IBRD),,2008,16.4020199018683
South Asia (IDA & IBRD),,2009,16.1746455876647
South Asia (IDA & IBRD),,2010,16.1009053620022
South Asia (IDA & IBRD),,2011,16.153765937539
South Asia (IDA & IBRD),,2012,16.1959324402527
South Asia (IDA & IBRD),,2013,15.749388242902
South Asia (IDA & IBRD),,2014,15.1483959013503
South Asia (IDA & IBRD),,2015,14.5194099385426
South Asia (IDA & IBRD),,2016,14.1680313792982
South Asia (IDA & IBRD),,2017,13.9770478727933
South Asia (IDA & IBRD),,2018,13.8390812957336
South Korea,KOR,2001,2.5
South Korea,KOR,2002,2.6
South Korea,KOR,2003,2.7
South Korea,KOR,2004,2.7
South Korea,KOR,2005,2.5
South Korea,KOR,2006,2.5
South Korea,KOR,2007,2.5
South Korea,KOR,2008,2.5
South Korea,KOR,2009,2.5
South Korea,KOR,2010,2.5
South Korea,KOR,2011,2.5
South Korea,KOR,2012,2.5
South Korea,KOR,2013,2.5
South Korea,KOR,2014,2.5
South Korea,KOR,2015,2.5
South Korea,KOR,2016,2.5
South Korea,KOR,2017,2.5
South Korea,KOR,2018,2.5
Spain,ESP,2001,2.5
Spain,ESP,2002,2.5
Spain,ESP,2003,2.5
Spain,ESP,2004,2.5
Spain,ESP,2005,2.5
Spain,ESP,2006,2.5
Spain,ESP,2007,2.5
Spain,ESP,2008,2.5
Spain,ESP,2009,2.5
Spain,ESP,2010,2.5
Spain,ESP,2011,2.5
Spain,ESP,2012,2.5
Spain,ESP,2013,2.5
Spain,ESP,2014,2.5
Spain,ESP,2015,2.5
Spain,ESP,2016,2.5
Spain,ESP,2017,2.5
Spain,ESP,2018,2.5
Sri Lanka,LKA,2001,17
Sri Lanka,LKA,2002,16.5
Sri Lanka,LKA,2003,16.3
Sri Lanka,LKA,2004,15.7
Sri Lanka,LKA,2005,14.8
Sri Lanka,LKA,2006,14.2
Sri Lanka,LKA,2007,12.9
Sri Lanka,LKA,2008,12
Sri Lanka,LKA,2009,11
Sri Lanka,LKA,2010,10.4
Sri Lanka,LKA,2011,9.7
Sri Lanka,LKA,2012,8.9
Sri Lanka,LKA,2013,8.8
Sri Lanka,LKA,2014,8.8
Sri Lanka,LKA,2015,8.7
Sri Lanka,LKA,2016,8.3
Sri Lanka,LKA,2017,7.8
Sri Lanka,LKA,2018,7.6
Sub-Saharan Africa,,2001,24.7341866324072
