Entity,Code,Year,Human rights protection
Spain,ESP,2018,1.3040380157955
Spain,ESP,2019,1.27203902740169
Sri Lanka,LKA,1948,0.649227311739145
Sri Lanka,LKA,1949,0.661501842532817
Sri Lanka,LKA,1950,0.637175981910081
Sri Lanka,LKA,1951,0.593010152959549
Sri Lanka,LKA,1952,0.520358982439822
Sri Lanka,LKA,1953,0.444560521059204
Sri Lanka,LKA,1954,0.380130453285573
Sri Lanka,LKA,1955,0.337206683849233
Sri Lanka,LKA,1956,0.306096902240414
Sri Lanka,LKA,1957,0.290240272214466
Sri Lanka,LKA,1958,0.228541704196057
Sri Lanka,LKA,1959,0.182513256790149
Sri Lanka,LKA,1960,0.129123074530442
Sri Lanka,LKA,1961,0.103056509343053
Sri Lanka,LKA,1962,0.0752298304096032
Sri Lanka,LKA,1963,0.0474584012173475
Sri Lanka,LKA,1964,0.0266999512648077
Sri Lanka,LKA,1965,0.00459979893033296
Sri Lanka,LKA,1966,-0.0124657783986936
Sri Lanka,LKA,1967,-0.0333240779762197
Sri Lanka,LKA,1968,-0.0601648379606545
Sri Lanka,LKA,1969,-0.0791580023077054
Sri Lanka,LKA,1970,-0.105854775997078
Sri Lanka,LKA,1971,-0.141238091687696
Sri Lanka,LKA,1972,-0.104197544221961
Sri Lanka,LKA,1973,-0.0598023552701591
Sri Lanka,LKA,1974,-0.0265095307365361
Sri Lanka,LKA,1975,0.0091856460553674
Sri Lanka,LKA,1976,0.00180721941142118
Sri Lanka,LKA,1977,0.218275797142414
Sri Lanka,LKA,1978,0.249198502785488
Sri Lanka,LKA,1979,0.104188224380252
Sri Lanka,LKA,1980,0.098179567423567
Sri Lanka,LKA,1981,-0.227726200203008
Sri Lanka,LKA,1982,-0.470892381122905
Sri Lanka,LKA,1983,-2.13956079045417
Sri Lanka,LKA,1984,-2.23571461688539
Sri Lanka,LKA,1985,-2.22874184092271
Sri Lanka,LKA,1986,-2.18763254428417
Sri Lanka,LKA,1987,-2.15801969169238
Sri Lanka,LKA,1988,-2.02199182660712
Sri Lanka,LKA,1989,-1.95511935486689
Sri Lanka,LKA,1990,-2.11169017635709
Sri Lanka,LKA,1991,-1.82816072756698
Sri Lanka,LKA,1992,-1.67286787829255
Sri Lanka,LKA,1993,-1.55546224597495
Sri Lanka,LKA,1994,-1.47607779842138
Sri Lanka,LKA,1995,-1.59230279117539
Sri Lanka,LKA,1996,-1.63822184145284
Sri Lanka,LKA,1997,-1.50543546955221
Sri Lanka,LKA,1998,-1.44651868420323
Sri Lanka,LKA,1999,-1.44693460249088
Sri Lanka,LKA,2000,-1.50441101093423
Sri Lanka,LKA,2001,-1.35277473111841
Sri Lanka,LKA,2002,-1.0158069000449
Sri Lanka,LKA,2003,-0.768828663592976
Sri Lanka,LKA,2004,-0.81935858153268
Sri Lanka,LKA,2005,-1.1871742825828
Sri Lanka,LKA,2006,-1.65899486197165
Sri Lanka,LKA,2007,-1.58618926938243
Sri Lanka,LKA,2008,-1.53299596140635
Sri Lanka,LKA,2009,-1.57432420629586
Sri Lanka,LKA,2010,-1.41597657544211
Sri Lanka,LKA,2011,-1.33631008922899
Sri Lanka,LKA,2012,-1.15001546074446
Sri Lanka,LKA,2013,-0.935133324932856
Sri Lanka,LKA,2014,-0.770217266519474
Sri Lanka,LKA,2015,-0.375565742544563
Sri Lanka,LKA,2016,-0.176504738097794
Sri Lanka,LKA,2017,-0.0145508243266003
Sri Lanka,LKA,2018,0.264699104368071
Sri Lanka,LKA,2019,0.420261213833926
Sudan,SDN,1956,-2.7159754961249
Sudan,SDN,1957,-2.75457485893803
Sudan,SDN,1958,-2.81798612915937
Sudan,SDN,1959,-2.85861373764006
Sudan,SDN,1960,-2.83302370704789
Sudan,SDN,1961,-2.83992778438079
Sudan,SDN,1962,-2.83343675827847
Sudan,SDN,1963,-2.83355459560424
Sudan,SDN,1964,-2.85489526966462
Sudan,SDN,1965,-2.8626089434925
Sudan,SDN,1966,-2.86468628684313
Sudan,SDN,1967,-2.85509308160987
Sudan,SDN,1968,-2.84124743788545
Sudan,SDN,1969,-2.83241951253812
Sudan,SDN,1970,-2.80123317477689
Sudan,SDN,1971,-2.75380979047508
Sudan,SDN,1972,-2.59885951306828
Sudan,SDN,1973,-1.57708541829605
Sudan,SDN,1974,-1.44752285359891
Sudan,SDN,1975,-1.37521586629788
Sudan,SDN,1976,-1.33333600178183
Sudan,SDN,1977,-1.12470798222639
Sudan,SDN,1978,-1.09114461815123
Sudan,SDN,1979,-1.12236701970073
Sudan,SDN,1980,-1.035301603733
Sudan,SDN,1981,-1.06000792333323
Sudan,SDN,1982,-1.09566197425458
Sudan,SDN,1983,-1.37346551865032
Sudan,SDN,1984,-1.54558594137208
Sudan,SDN,1985,-1.57999903891411
Sudan,SDN,1986,-1.7572401799823
Sudan,SDN,1987,-1.86470434253838
Sudan,SDN,1988,-2.12704422119387
Sudan,SDN,1989,-2.2171232122402
Sudan,SDN,1990,-2.03506845657854
Sudan,SDN,1991,-2.03530846824522
Sudan,SDN,1992,-2.33741410924815
Sudan,SDN,1993,-2.16886921994772
Sudan,SDN,1994,-2.10960157378292
Sudan,SDN,1995,-1.97355395596715
Sudan,SDN,1996,-1.74077284993911
Sudan,SDN,1997,-2.10965600318322
Sudan,SDN,1998,-2.18236427904245
Sudan,SDN,1999,-2.09304161296496
Sudan,SDN,2000,-2.05425036486136
Sudan,SDN,2001,-1.82187014873273
Sudan,SDN,2002,-1.77340032362564
Sudan,SDN,2003,-2.52597806737653
Sudan,SDN,2004,-2.55817882000747
Sudan,SDN,2005,-2.12413492279472
Sudan,SDN,2006,-2.02122032717811
Sudan,SDN,2007,-1.88182351957286
Sudan,SDN,2008,-1.98561737472416
Sudan,SDN,2009,-1.91940296987308
Sudan,SDN,2010,-1.90680845276546
Sudan,SDN,2011,-1.95522341560494
Sudan,SDN,2012,-1.74959155873337
Sudan,SDN,2013,-1.66933161480087
Sudan,SDN,2014,-1.8645950175397
Sudan,SDN,2015,-2.07366789785564
Sudan,SDN,2016,-2.07832135832671
Sudan,SDN,2017,-1.77898672938488
Sudan,SDN,2018,-1.7895845312455
Sudan,SDN,2019,-1.93854567257011
Suriname,SUR,1975,0.34143899390827
Suriname,SUR,1976,0.353735103649147
Suriname,SUR,1977,0.352514389959917
Suriname,SUR,1978,0.311651399308863
Suriname,SUR,1979,0.277438767385058
Suriname,SUR,1980,-0.217483759014342
Suriname,SUR,1981,-0.468204202008451
Suriname,SUR,1982,-0.731909720945362
Suriname,SUR,1983,-0.781823953361748
Suriname,SUR,1984,-0.799954450684208
Suriname,SUR,1985,-0.813952601386946
Suriname,SUR,1986,-1.12304432698217
Suriname,SUR,1987,-1.06663963381944
Suriname,SUR,1988,-0.685453522343187
Suriname,SUR,1989,-0.484824450373313
Suriname,SUR,1990,-0.430593187546746
Suriname,SUR,1991,0.0428778145186916
Suriname,SUR,1992,0.382150444629291
Suriname,SUR,1993,0.452385853314522
Suriname,SUR,1994,0.568278646072092
Suriname,SUR,1995,0.693191430482076
Suriname,SUR,1996,0.867244475878787
Suriname,SUR,1997,0.995609336267827
Suriname,SUR,1998,1.18004420720279
Suriname,SUR,1999,1.18451860493563
Suriname,SUR,2000,0.996391960309522
Suriname,SUR,2001,0.943389936782818
Suriname,SUR,2002,1.07076962881198
Suriname,SUR,2003,1.19125970323061
Suriname,SUR,2004,1.12224853626313
Suriname,SUR,2005,1.16684306505939
Suriname,SUR,2006,1.2168032763536
Suriname,SUR,2007,1.32269537953869
Suriname,SUR,2008,1.5099984187482
Suriname,SUR,2009,1.54070026041057
Suriname,SUR,2010,1.50125241404685
Suriname,SUR,2011,1.45291521683037
Suriname,SUR,2012,1.47883493247486
Suriname,SUR,2013,1.47827839136032
Suriname,SUR,2014,1.55016684657312
Suriname,SUR,2015,1.56156369703243
Suriname,SUR,2016,1.44541273983331
Suriname,SUR,2017,1.3693729644535
Suriname,SUR,2018,1.31714710658045
Suriname,SUR,2019,1.28634429611572
Sweden,SWE,1946,0.225432295639617
Sweden,SWE,1947,0.242760966610055
Sweden,SWE,1948,0.259281177387692
Sweden,SWE,1949,0.22801992847075
Sweden,SWE,1950,0.21074812345813
Sweden,SWE,1951,0.200604844350951
Sweden,SWE,1952,0.18273172222314
Sweden,SWE,1953,0.201251823640707
Sweden,SWE,1954,0.213961440177
Sweden,SWE,1955,0.227023932688553
Sweden,SWE,1956,0.23810845584092
Sweden,SWE,1957,0.26348428161146
Sweden,SWE,1958,0.28484816628761
Sweden,SWE,1959,0.338615012373394
Sweden,SWE,1960,0.336862101206879
Sweden,SWE,1961,0.353798495400607
Sweden,SWE,1962,0.395682861606224
Sweden,SWE,1963,0.446521936820359
Sweden,SWE,1964,0.504901420366039
Sweden,SWE,1965,0.571871883932846
Sweden,SWE,1966,0.668335518407476
Sweden,SWE,1967,0.719849236558997
Sweden,SWE,1968,0.736126991560543
Sweden,SWE,1969,0.7401473445882
Sweden,SWE,1970,0.74861440889964
Sweden,SWE,1971,0.78303440699036
Sweden,SWE,1972,0.825064964311363
Sweden,SWE,1973,0.847213469396431
Sweden,SWE,1974,0.879689106864488
Sweden,SWE,1975,0.944615073582799
Sweden,SWE,1976,1.02292978801457
Sweden,SWE,1977,1.22488291267165
Sweden,SWE,1978,1.44988238881089
Sweden,SWE,1979,1.61258342993102
Sweden,SWE,1980,1.82139512255648
Sweden,SWE,1981,1.96741534971346
Sweden,SWE,1982,2.06747330658693
Sweden,SWE,1983,2.12848040185605
Sweden,SWE,1984,2.28473256057578
Sweden,SWE,1985,2.42263307710926
Sweden,SWE,1986,2.5047779421336
Sweden,SWE,1987,2.56578114936797
Sweden,SWE,1988,2.60386306003422
Sweden,SWE,1989,2.60026150202533
Sweden,SWE,1990,2.66724016431423
Sweden,SWE,1991,2.69194338246875
Sweden,SWE,1992,2.6910032749134
Sweden,SWE,1993,2.6707853117519
Sweden,SWE,1994,2.59193418398891
Sweden,SWE,1995,2.41125570140829
Sweden,SWE,1996,2.3286482475193
Sweden,SWE,1997,2.25644255961067
Sweden,SWE,1998,2.43282638743089
Sweden,SWE,1999,2.56534934455068
Sweden,SWE,2000,2.5574902623598
Sweden,SWE,2001,2.55947007860789
Sweden,SWE,2002,2.53418540540304
Sweden,SWE,2003,2.60358554218888
Sweden,SWE,2004,2.69763721707095
Sweden,SWE,2005,2.66893166388585
Sweden,SWE,2006,2.65950599652912
Sweden,SWE,2007,2.66386129109642
Sweden,SWE,2008,2.66964960464542
Sweden,SWE,2009,2.67658579035411
Sweden,SWE,2010,2.71493572804417
Sweden,SWE,2011,2.77545263460047
Sweden,SWE,2012,2.88204119772129
Sweden,SWE,2013,2.96931723743275
Sweden,SWE,2014,3.04114361463208
Sweden,SWE,2015,3.09522393182088
Sweden,SWE,2016,3.15326985618297
Sweden,SWE,2017,3.19066520585679
Sweden,SWE,2018,3.20905660755911
Sweden,SWE,2019,3.23059415092702
Switzerland,CHE,1946,0.0217810042348061
Switzerland,CHE,1947,0.013149588801924
Switzerland,CHE,1948,0.00125302066150225
Switzerland,CHE,1949,0.00192898149185877
Switzerland,CHE,1950,0.010635263297061
Switzerland,CHE,1951,0.0141721024254318
Switzerland,CHE,1952,0.0146295764795785
Switzerland,CHE,1953,0.0267876747739809
Switzerland,CHE,1954,0.0264514691215517
Switzerland,CHE,1955,0.0316487263716662
Switzerland,CHE,1956,0.037016185162993
Switzerland,CHE,1957,0.0516288783022486
Switzerland,CHE,1958,0.0640049916128017
Switzerland,CHE,1959,0.0787065775306721
Switzerland,CHE,1960,0.102083280644602
Switzerland,CHE,1961,0.13350117731732
Switzerland,CHE,1962,0.164188415840542
Switzerland,CHE,1963,0.208555648242882
Switzerland,CHE,1964,0.262784138166397
Switzerland,CHE,1965,0.312200065183087
Switzerland,CHE,1966,0.377196456669254
Switzerland,CHE,1967,0.447680785895249
Switzerland,CHE,1968,0.532831121929776
Switzerland,CHE,1969,0.639278717191377
Switzerland,CHE,1970,0.712646657806017
Switzerland,CHE,1971,0.809378758635731
Switzerland,CHE,1972,0.873520422949625
Switzerland,CHE,1973,0.967219339214534
Switzerland,CHE,1974,1.02937896285661
Switzerland,CHE,1975,1.04925479855096
Switzerland,CHE,1976,1.08802402527826
Switzerland,CHE,1977,1.08001742516103
Switzerland,CHE,1978,1.14599411768939
Switzerland,CHE,1979,1.23123961070595
Switzerland,CHE,1980,1.25091487127902
Switzerland,CHE,1981,1.27882552307799
Switzerland,CHE,1982,1.31567464777293
Switzerland,CHE,1983,1.38665917849018
Switzerland,CHE,1984,1.44735178105808
Switzerland,CHE,1985,1.47885457834879
Switzerland,CHE,1986,1.50340467521331
Switzerland,CHE,1987,1.52523723324457
Switzerland,CHE,1988,1.53975704288799
Switzerland,CHE,1989,1.52766042247328
Switzerland,CHE,1990,1.51139565463924
Switzerland,CHE,1991,1.49372606993451
Switzerland,CHE,1992,1.48311704321026
Switzerland,CHE,1993,1.48526745896749
Switzerland,CHE,1994,1.567202791638
Switzerland,CHE,1995,1.79317601826765
Switzerland,CHE,1996,1.89119790379125
Switzerland,CHE,1997,1.88681630368125
Switzerland,CHE,1998,1.9648631608056
Switzerland,CHE,1999,2.03178209394787
Switzerland,CHE,2000,2.01432750811619
Switzerland,CHE,2001,1.97006241722596
Switzerland,CHE,2002,1.74716211973251
Switzerland,CHE,2003,1.62135580942324
Switzerland,CHE,2004,1.63436549075973
Switzerland,CHE,2005,1.73362249381119
Switzerland,CHE,2006,1.71757497516899
Switzerland,CHE,2007,1.69945075936006
Switzerland,CHE,2008,1.74602273261637
Switzerland,CHE,2009,1.96125823311739
Switzerland,CHE,2010,2.19338174173148
Switzerland,CHE,2011,2.32562640337942
Switzerland,CHE,2012,2.40318253433551
Switzerland,CHE,2013,2.44425620933926
Switzerland,CHE,2014,2.46997007304084
Switzerland,CHE,2015,2.44594715017718
Switzerland,CHE,2016,2.38861657554846
Switzerland,CHE,2017,2.50179752854153
Switzerland,CHE,2018,2.57294894465876
Switzerland,CHE,2019,2.62407105754736
Syria,SYR,1946,-0.181362567303241
Syria,SYR,1947,-0.208803950443683
Syria,SYR,1948,-0.239572993833694
Syria,SYR,1949,-0.263002511435833
Syria,SYR,1950,-0.221099708486573
Syria,SYR,1951,-0.197951648593018
Syria,SYR,1952,-0.175346988773457
Syria,SYR,1953,-0.162200171101758
Syria,SYR,1954,-0.208772633478601
Syria,SYR,1955,-0.255537225332922
Syria,SYR,1956,-0.302295140185797
Syria,SYR,1957,-0.294944461145568
Syria,SYR,1958,-0.288919162394623
Syria,SYR,1959,-0.297294909152718
Syria,SYR,1960,-0.331446635858829
Syria,SYR,1961,-0.374791546804801
Syria,SYR,1962,-0.434149586048688
Syria,SYR,1963,-0.529191494430691
Syria,SYR,1964,-0.583825940357776
Syria,SYR,1965,-0.660600200688144
Syria,SYR,1966,-0.721135589711281
Syria,SYR,1967,-0.763716641562679
Syria,SYR,1968,-0.791708974459548
Syria,SYR,1969,-0.828577035572701
Syria,SYR,1970,-0.936279199358448
Syria,SYR,1971,-1.13606656591646
Syria,SYR,1972,-1.2482240786662
Syria,SYR,1973,-1.32363774027823
Syria,SYR,1974,-1.35461367543562
Syria,SYR,1975,-1.39785922241813
Syria,SYR,1976,-1.46272373303421
Syria,SYR,1977,-1.48206003804579
Syria,SYR,1978,-1.55277561481389
Syria,SYR,1979,-1.74362909449868
Syria,SYR,1980,-2.08113364044884
Syria,SYR,1981,-2.84229582292565
Syria,SYR,1982,-2.8750432777801
Syria,SYR,1983,-1.94570866378549
Syria,SYR,1984,-1.83859195952852
Syria,SYR,1985,-1.75513019579892
Syria,SYR,1986,-1.71878014128491
Syria,SYR,1987,-1.6404096054328
Syria,SYR,1988,-1.54436963345829
Syria,SYR,1989,-1.40013542619031
Syria,SYR,1990,-1.35224116070541
Syria,SYR,1991,-1.18057680503218
Syria,SYR,1992,-0.989015736201031
Syria,SYR,1993,-1.02190683074299
Syria,SYR,1994,-0.979331499000665
Syria,SYR,1995,-0.831892941004347
Syria,SYR,1996,-0.835527349702928
Syria,SYR,1997,-0.805249905329367
Syria,SYR,1998,-0.769162591779338
Syria,SYR,1999,-0.720932346684836
Syria,SYR,2000,-0.659541380327975
Syria,SYR,2001,-0.534830648305403
Syria,SYR,2002,-0.467276101990758
Syria,SYR,2003,-0.466799669771719
Syria,SYR,2004,-0.493716393442883
Syria,SYR,2005,-0.557146357839042
Syria,SYR,2006,-0.662729273196224
Syria,SYR,2007,-0.828603471867596
Syria,SYR,2008,-1.04969954720561
Syria,SYR,2009,-1.11226193582917
Syria,SYR,2010,-1.18424223716829
Syria,SYR,2011,-2.41563272402536
Syria,SYR,2012,-2.2714603878592
Syria,SYR,2013,-2.15648940777753
Syria,SYR,2014,-1.89050924728389
Syria,SYR,2015,-1.71752112658114
Syria,SYR,2016,-1.67733107640658
Syria,SYR,2017,-1.75830292320179
Syria,SYR,2018,-1.78736458479075
Syria,SYR,2019,-2.03663497773048
Taiwan,TWN,1949,-0.507645749699791
Taiwan,TWN,1950,-0.574480338405944
Taiwan,TWN,1951,-0.605230384906643
Taiwan,TWN,1952,-0.600375686324247
Taiwan,TWN,1953,-0.587492794443585
Taiwan,TWN,1954,-0.531265056666631
Taiwan,TWN,1955,-0.498467389457115
Taiwan,TWN,1956,-0.427941092781961
Taiwan,TWN,1957,-0.386208265691035
Taiwan,TWN,1958,-0.346043740814223
Taiwan,TWN,1959,-0.314361825857977
Taiwan,TWN,1960,-0.337988849636108
Taiwan,TWN,1961,-0.307978979182757
Taiwan,TWN,1962,-0.290038179415593
Taiwan,TWN,1963,-0.28773634139885
Taiwan,TWN,1964,-0.300666182814023
Taiwan,TWN,1965,-0.310018879471947
Taiwan,TWN,1966,-0.340998561874816
Taiwan,TWN,1967,-0.384699379187133
Taiwan,TWN,1968,-0.442674459215412
Taiwan,TWN,1969,-0.519313411641688
Taiwan,TWN,1970,-0.557550728498242
Taiwan,TWN,1971,-0.548587424574333
Taiwan,TWN,1972,-0.509415638827601
Taiwan,TWN,1973,-0.491790258269228
Taiwan,TWN,1974,-0.514365793885814
Taiwan,TWN,1975,-0.545710749177192
Taiwan,TWN,1976,-0.611453501865362
Taiwan,TWN,1977,-0.7111636572342
Taiwan,TWN,1978,-0.673736014363266
Taiwan,TWN,1979,-0.67372741914574
Taiwan,TWN,1980,-0.684715872920167
Taiwan,TWN,1981,-0.605986773346523
Taiwan,TWN,1982,-0.301607439120688
Taiwan,TWN,1983,-0.129964577666741
Taiwan,TWN,1984,0.104106335182314
Taiwan,TWN,1985,0.24558899286979
Taiwan,TWN,1986,0.362099406244943
Taiwan,TWN,1987,0.413874340203055
Taiwan,TWN,1988,0.418399465601876
Taiwan,TWN,1989,0.581836462678235
Taiwan,TWN,1990,0.679694491399754
Taiwan,TWN,1991,0.764094014627935
Taiwan,TWN,1992,0.889547364093492
Taiwan,TWN,1993,0.918823502404177
Taiwan,TWN,1994,1.0333556331523
Taiwan,TWN,1995,1.23532481513152
Taiwan,TWN,1996,1.30490228285109
Taiwan,TWN,1997,1.33773819302104
Taiwan,TWN,1998,1.51296789831883
Taiwan,TWN,1999,1.70315234907712
Taiwan,TWN,2000,1.74427142768717
Taiwan,TWN,2001,1.76972118250865
Taiwan,TWN,2002,2.03421394914024
Taiwan,TWN,2003,2.07293336567716
Taiwan,TWN,2004,2.15128691396663
Taiwan,TWN,2005,2.46105765667451
Taiwan,TWN,2006,2.85447741773977
Taiwan,TWN,2007,3.04821047468475
Taiwan,TWN,2008,3.14788193432641
Taiwan,TWN,2009,3.19154994844834
Taiwan,TWN,2010,3.19217645521754
Taiwan,TWN,2011,3.15588805650281
Taiwan,TWN,2012,3.07060591894409
Taiwan,TWN,2013,2.98291611119397
Taiwan,TWN,2014,2.88079492657932
Taiwan,TWN,2015,2.96458098819386
Taiwan,TWN,2016,3.03668276210228
Taiwan,TWN,2017,3.07895190302439
Taiwan,TWN,2018,3.10842513298919
Taiwan,TWN,2019,3.13058681061905
Tajikistan,TJK,1991,-1.31979148474671
Tajikistan,TJK,1992,-1.68404581467118
Tajikistan,TJK,1993,-1.60528077477527
Tajikistan,TJK,1994,-1.44253968923215
Tajikistan,TJK,1995,-1.310922673821
Tajikistan,TJK,1996,-1.24282240919755
Tajikistan,TJK,1997,-1.10394102085935
Tajikistan,TJK,1998,-1.0037130031103
Tajikistan,TJK,1999,-0.788852193704171
Tajikistan,TJK,2000,-0.586957579148471
Tajikistan,TJK,2001,-0.294195183779796
Tajikistan,TJK,2002,-0.109302667630737
Tajikistan,TJK,2003,0.0868002912908462
Tajikistan,TJK,2004,0.116673884164403
Tajikistan,TJK,2005,0.0669401152265535
Tajikistan,TJK,2006,0.051296152485107
Tajikistan,TJK,2007,0.109183695224642
Tajikistan,TJK,2008,0.23523271353393
Tajikistan,TJK,2009,0.386985920768859
Tajikistan,TJK,2010,0.398079648677318
Tajikistan,TJK,2011,0.277015676793975
Tajikistan,TJK,2012,0.0644233367220361
Tajikistan,TJK,2013,-0.0708751401911229
Tajikistan,TJK,2014,-0.165591193753739
Tajikistan,TJK,2015,-0.260770896226592
Tajikistan,TJK,2016,-0.415687928304249
Tajikistan,TJK,2017,-0.479025269311585
Tajikistan,TJK,2018,-0.474644695493809
Tajikistan,TJK,2019,-0.359234913858523
Tanzania,TZA,1961,-0.43993727332487
Tanzania,TZA,1962,-0.489664335188301
Tanzania,TZA,1963,-0.573706452134872
Tanzania,TZA,1964,-0.697157102891708
Tanzania,TZA,1965,-0.565586631989595
Tanzania,TZA,1966,-0.4733516839706
Tanzania,TZA,1967,-0.416657322339309
Tanzania,TZA,1968,-0.371849067498963
Tanzania,TZA,1969,-0.332674604859843
Tanzania,TZA,1970,-0.244055200459178
Tanzania,TZA,1971,-0.202174382684737
Tanzania,TZA,1972,-0.211246088031299
Tanzania,TZA,1973,-0.223133120782502
Tanzania,TZA,1974,-0.284181728168812
Tanzania,TZA,1975,-0.359353619406921
Tanzania,TZA,1976,-0.513984152921958
Tanzania,TZA,1977,-0.566636049843337
Tanzania,TZA,1978,-0.396098991781371
Tanzania,TZA,1979,-0.187601466212514
Tanzania,TZA,1980,-0.126035085380778
Tanzania,TZA,1981,-0.123255319407239
Tanzania,TZA,1982,-0.162737671661552
Tanzania,TZA,1983,-0.256252746139561
Tanzania,TZA,1984,-0.199676571512313
Tanzania,TZA,1985,-0.105423190613466
Tanzania,TZA,1986,-0.123117512142812
Tanzania,TZA,1987,-0.205986123736623
Tanzania,TZA,1988,-0.263619737944111
Tanzania,TZA,1989,-0.306877895803072
Tanzania,TZA,1990,-0.380291860363232
Tanzania,TZA,1991,-0.227097350219604
Tanzania,TZA,1992,0.0543238042297521
Tanzania,TZA,1993,-0.00538913851359704
Tanzania,TZA,1994,-0.0137376582810382
Tanzania,TZA,1995,-0.210396936469705
Tanzania,TZA,1996,-0.368936411447545
Tanzania,TZA,1997,-0.374338887068812
Tanzania,TZA,1998,-0.358142374521653
Tanzania,TZA,1999,-0.40346451100253
Tanzania,TZA,2000,-0.635700072766527
Tanzania,TZA,2001,-1.66208222297557
Tanzania,TZA,2002,0.0570892053876904
Tanzania,TZA,2003,0.0322358475750337
Tanzania,TZA,2004,0.0419333270648491
Tanzania,TZA,2005,0.0373319070855053
Tanzania,TZA,2006,0.250287105035758
Tanzania,TZA,2007,0.323755426560435
Tanzania,TZA,2008,0.348463038366254
Tanzania,TZA,2009,0.455166177388182
Tanzania,TZA,2010,0.376196456077316
Tanzania,TZA,2011,0.305320639192023
Tanzania,TZA,2012,0.25533086451937
Tanzania,TZA,2013,0.164227118369812
Tanzania,TZA,2014,0.117435182632144
Tanzania,TZA,2015,0.112352265032485
Tanzania,TZA,2016,0.00423832965340834
Tanzania,TZA,2017,-0.050323769392296
Tanzania,TZA,2018,-0.07318099248697
Tanzania,TZA,2019,-0.0845853620869395
Thailand,THA,1946,-0.0841978784809909
Thailand,THA,1947,-0.109029266629399
Thailand,THA,1948,-0.133698947959345
Thailand,THA,1949,-0.15419455903125
Thailand,THA,1950,-0.171756193543282
Thailand,THA,1951,-0.196518766583978
Thailand,THA,1952,-0.21718787735799
Thailand,THA,1953,-0.24959836624875
Thailand,THA,1954,-0.287229909563607
Thailand,THA,1955,-0.342193223192383
Thailand,THA,1956,-0.330068700282693
Thailand,THA,1957,-0.334604569991558
Thailand,THA,1958,-0.362587459039701
Thailand,THA,1959,-0.403573880744862
Thailand,THA,1960,-0.390976433731288
Thailand,THA,1961,-0.390608204771594
Thailand,THA,1962,-0.34346325835696
Thailand,THA,1963,-0.301697021493617
Thailand,THA,1964,-0.28187583716531
Thailand,THA,1965,-0.280991278121801
Thailand,THA,1966,-0.280011137177215
Thailand,THA,1967,-0.279049013107125
Thailand,THA,1968,-0.280978631622049
Thailand,THA,1969,-0.297775141407479
Thailand,THA,1970,-0.332127691344682
Thailand,THA,1971,-0.382246667595098
Thailand,THA,1972,-0.449063951255404
Thailand,THA,1973,-0.539690675937414
Thailand,THA,1974,-0.661684738611908
Thailand,THA,1975,-0.860825977117729
Thailand,THA,1976,-1.17866386919046
Thailand,THA,1977,-1.17325880701071
Thailand,THA,1978,-1.26304128891959
Thailand,THA,1979,-1.32807117143703
Thailand,THA,1980,-1.26227738808287
Thailand,THA,1981,-1.23033023921372
Thailand,THA,1982,-1.16916107194587
Thailand,THA,1983,-1.06635119393664
Thailand,THA,1984,-0.89845507459349
Thailand,THA,1985,-0.77282203191638
Thailand,THA,1986,-0.814915826794092
Thailand,THA,1987,-0.721502473451182
Thailand,THA,1988,-0.624725871523047
Thailand,THA,1989,-0.50426702675596
Thailand,THA,1990,-0.497672129252703
Thailand,THA,1991,-0.44251959871752
Thailand,THA,1992,-0.552752918203858
Thailand,THA,1993,-0.396200884846548
Thailand,THA,1994,-0.256309578828148
Thailand,THA,1995,0.040241135757625
Thailand,THA,1996,0.0247422681697937
Thailand,THA,1997,0.214994968458245
Thailand,THA,1998,0.313641141705661
Thailand,THA,1999,0.361181667345389
Thailand,THA,2000,0.256834167690037
Thailand,THA,2001,0.139892046895024
Thailand,THA,2002,0.0138717028715898
Thailand,THA,2003,-0.278008228186637
Thailand,THA,2004,-0.760647811629194
Thailand,THA,2005,-1.08802416116862
Thailand,THA,2006,-1.1432017335231
Thailand,THA,2007,-1.08267681477845
Thailand,THA,2008,-0.952200045649638
Thailand,THA,2009,-0.863591304744686
Thailand,THA,2010,-0.952344520527337
Thailand,THA,2011,-0.885065450495144
Thailand,THA,2012,-0.765141854829823
Thailand,THA,2013,-0.555942182308559
Thailand,THA,2014,-0.49538876939301
Thailand,THA,2015,-0.561384462550144
Thailand,THA,2016,-0.635579940658224
Thailand,THA,2017,-0.738935193932004
Thailand,THA,2018,-0.84735591417968
Thailand,THA,2019,-0.76508664986876
Timor,TLS,1995,0.571744797465477
Timor,TLS,1996,0.554536043224164
Timor,TLS,1997,0.582616065618229
Timor,TLS,1998,0.642395946418646
Timor,TLS,1999,0.669137586629754
Timor,TLS,2000,0.716754589434817
Timor,TLS,2001,0.783640868255787
Timor,TLS,2002,0.838418912601677
Timor,TLS,2003,0.838894802191355
Timor,TLS,2004,0.77137132859053
Timor,TLS,2005,0.682162589644015
Timor,TLS,2006,0.453479895184008
Timor,TLS,2007,0.508740348111897
Timor,TLS,2008,0.933140092413412
Timor,TLS,2009,1.02254670522941
Timor,TLS,2010,1.12920229852551
Timor,TLS,2011,1.16627735131254
Timor,TLS,2012,1.14745720863553
Timor,TLS,2013,1.14402702665455
Timor,TLS,2014,1.1408584414181
Timor,TLS,2015,1.10459693245932
Timor,TLS,2016,1.20414080560257
Timor,TLS,2017,1.30028208315344
Timor,TLS,2018,1.2561526580551
Timor,TLS,2019,1.2540058779688
Togo,TGO,1960,0.404902351329493
